,player_name,year,p_throws,n_pitches,pitch_type,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
1293,"Peralta, Wily",2021,R,480,SI,94.0,11.5,13.7,1.2,6.6,5.8,74.7
1294,"Peralta, Wily",2022,R,191,FF,95.4,7.1,16.3,1.0,6.5,5.8,69.5
1295,"Peralta, Wily",2022,R,152,SI,95.5,11.9,14.2,1.0,6.5,5.8,98.1
1296,"Perdomo, Luis",2022,R,160,SI,93.8,16.2,8.7,2.1,5.9,6.2,68.2
1297,"Petit, Yusmeiro",2021,R,489,FF,87.6,5.0,18.0,1.1,5.6,7.1,63.1
1303,"Phelps, David",2022,R,324,FF,93.2,8.7,18.1,2.4,6.1,5.3,126.4
1304,"Phelps, David",2022,R,131,SI,93.2,15.4,13.6,2.4,6.1,5.4,68.7
1306,"Phillips, Evan",2021,R,110,FF,95.4,8.0,14.3,2.6,5.5,6.5,123.2
1307,"Phillips, Evan",2022,R,157,FF,96.1,5.3,14.1,2.4,5.4,6.5,133.0
1309,"Pineda, Michael",2021,R,923,FF,90.6,6.5,14.3,2.3,6.4,6.3,72.4
1310,"Pineda, Michael",2022,R,432,FF,89.9,5.5,14.1,2.2,6.5,6.2,59.8
1311,"Pivetta, Nick",2021,R,1422,FF,94.8,5.1,19.7,1.7,6.6,6.6,118.1
1313,"Pivetta, Nick",2022,R,1489,FF,93.4,4.9,20.6,1.4,6.6,6.8,111.7
1314,"Plesac, Zach",2021,R,915,FF,92.8,8.7,17.0,0.7,6.1,6.2,75.1
1315,"Plesac, Zach",2022,R,914,FF,91.9,7.4,18.9,0.3,6.2,6.2,80.5
1317,"Plutko, Adam",2021,R,506,FF,91.6,4.4,18.9,1.4,6.2,6.1,100.9
1318,"Ponce de Leon, Daniel",2021,R,480,FF,93.0,8.7,18.4,1.3,6.6,6.3,110.3
1320,"Ponce, Cody",2021,R,297,FF,93.2,8.3,15.4,1.5,6.0,7.1,79.2
1323,"Pop, Zach",2021,R,624,SI,95.4,16.0,7.1,2.4,5.9,6.3,117.8
1324,"Pop, Zach",2022,R,396,SI,96.6,17.1,5.2,2.2,5.6,6.4,100.2
1325,"Poppen, Sean",2021,R,214,SI,94.3,14.1,7.6,1.7,5.2,6.4,58.8
1326,"Poppen, Sean",2022,R,255,SI,94.6,14.9,7.7,1.7,5.2,6.4,59.8
1327,"Poteet, Cody",2021,R,268,FF,93.6,7.3,16.0,1.5,6.1,5.8,104.6
1328,"Poteet, Cody",2022,R,119,FF,94.9,6.6,16.5,1.3,6.1,5.9,130.7
1330,"Pressly, Ryan",2021,R,375,FF,95.4,1.0,17.1,0.4,6.0,6.3,88.1
1332,"Pressly, Ryan",2022,R,216,FF,94.5,3.3,18.0,0.3,6.0,6.3,95.9
1334,"Pruitt, Austin",2022,R,270,FF,91.4,3.2,14.7,0.6,5.8,5.7,82.7
1337,"Quantrill, Cal",2021,R,333,FF,94.4,8.5,16.0,1.2,6.5,6.5,93.1
1338,"Quantrill, Cal",2021,R,825,SI,94.3,13.3,14.1,1.2,6.4,6.6,88.0
1340,"Quantrill, Cal",2022,R,1275,SI,93.6,12.1,14.8,1.2,6.4,6.4,73.8
1341,"Rainey, Tanner",2021,R,430,FF,96.3,8.4,18.1,2.8,6.1,6.2,151.7
1342,"Rainey, Tanner",2022,R,346,FF,96.9,8.8,18.3,2.8,6.1,6.4,165.5
1343,"Ramirez, Noé",2021,R,217,FF,89.1,8.6,11.8,2.6,4.7,6.1,102.1
1344,"Ramirez, Noé",2022,R,306,FF,89.8,10.4,11.4,2.5,4.8,6.0,114.8
1345,"Ramirez, Yohan",2021,R,233,FF,95.4,12.8,12.1,3.2,4.8,7.0,142.0
1348,"Ramirez, Yohan",2022,R,332,SI,95.7,17.8,5.6,2.6,5.0,7.0,58.6
1352,"Ramírez, Erasmo",2021,R,154,SI,92.3,14.7,6.1,2.3,5.1,6.3,77.5
1354,"Ramírez, Erasmo",2022,R,460,SI,93.1,15.4,6.8,2.3,5.2,6.4,59.9
1357,"Rasmussen, Drew",2021,R,781,FF,97.1,4.4,17.5,1.0,6.1,6.5,125.8
1358,"Rasmussen, Drew",2022,R,761,FF,95.5,2.3,16.6,1.7,6.1,6.5,96.9
1365,"Reed, Jake",2022,R,143,SI,91.7,17.7,1.1,3.6,4.5,5.4,63.9
1366,"Reid-Foley, Sean",2021,R,233,FF,93.7,5.0,17.4,1.1,5.4,7.1,159.3
1369,"Reyes, Alex",2021,R,385,FF,96.6,5.2,17.5,1.2,6.2,6.1,113.6
1370,"Reyes, Alex",2021,R,294,SI,96.7,12.1,14.9,1.2,6.1,6.1,94.1
1375,"Richards, Garrett",2021,R,1234,FF,94.3,-1.3,8.7,2.4,5.7,6.0,95.1
1377,"Richards, Garrett",2022,R,171,FF,94.4,-0.4,8.8,2.4,5.8,6.0,97.0
1379,"Richards, Trevor",2021,R,594,FF,92.7,5.8,19.6,2.4,6.3,6.5,114.9
1380,"Richards, Trevor",2022,R,500,FF,93.4,7.4,20.1,2.2,6.3,6.5,87.5
1386,"Robles, Hansel",2021,R,646,FF,96.7,12.0,16.3,0.8,5.4,6.1,134.7
1388,"Robles, Hansel",2022,R,210,FF,96.0,14.6,16.0,0.9,5.3,6.3,123.8
1391,"Rodriguez, Chris",2021,R,316,SI,95.8,17.7,8.3,1.2,5.9,6.0,104.9
1392,"Rodriguez, Elvin",2022,R,209,FF,93.0,9.2,18.3,2.2,6.1,6.5,65.1
1394,"Rodriguez, Jefry",2021,R,212,FF,94.7,7.0,17.1,1.5,6.6,6.9,99.0
1401,"Rodríguez, Manuel",2021,R,127,SI,97.2,13.3,7.1,1.3,5.7,6.3,50.3
1404,"Rodríguez, Richard",2021,R,812,FF,93.1,13.4,15.2,3.0,5.8,6.8,104.5
1406,"Rogers, Tyler",2021,R,570,FF,82.7,1.1,-13.5,4.0,1.2,5.9,69.9
1408,"Rogers, Tyler",2022,R,578,FF,83.2,1.5,-13.1,4.1,1.2,6.0,80.4
1410,"Romano, Jordan",2021,R,641,FF,97.6,5.3,18.2,2.0,6.1,7.2,166.4
1412,"Romano, Jordan",2022,R,462,FF,96.9,5.4,18.1,1.7,6.1,7.4,166.6
1415,"Romano, Sal",2021,R,266,SI,93.6,16.2,7.5,2.6,6.4,6.0,92.2
1418,"Romero, Tommy",2022,R,102,FF,90.2,1.2,20.4,0.4,6.2,6.8,79.0
1421,"Romo, Sergio",2021,R,328,SI,85.5,18.7,4.1,2.9,5.0,6.5,96.6
1423,"Romo, Sergio",2022,R,100,SI,85.3,18.8,4.9,2.8,5.1,6.4,86.5
1426,"Ross, Joe",2021,R,272,FF,93.6,5.6,14.5,2.8,5.8,6.6,156.5
1427,"Ross, Joe",2021,R,785,SI,93.5,14.2,10.4,2.7,5.8,6.6,71.0
1432,"Rucker, Michael",2021,R,181,FF,95.1,8.2,15.5,1.7,5.7,6.3,124.8
1433,"Rucker, Michael",2022,R,342,FF,94.6,7.4,16.0,1.9,5.6,6.2,94.1
1434,"Ruiz, José",2021,R,617,FF,97.0,6.4,17.7,1.4,6.3,6.0,121.9
1435,"Ruiz, José",2022,R,500,FF,96.9,7.1,17.1,1.5,6.3,5.9,123.9
1436,"Ruiz, Norge",2022,R,151,FF,93.0,1.9,11.4,1.5,5.9,6.3,59.5
1437,"Ryan, Joe",2021,R,271,FF,91.2,10.9,14.6,2.6,5.1,6.3,137.1
1438,"Ryan, Joe",2022,R,1436,FF,92.0,10.7,14.8,2.4,5.0,6.4,133.3
1439,"Ríos, Yacksel",2021,R,135,FF,96.9,8.3,16.3,1.9,5.6,6.2,130.0
1440,"Ríos, Yacksel",2021,R,144,SI,97.3,14.3,13.2,2.0,5.5,6.2,94.5
1442,"Sadler, Casey",2021,R,156,SI,93.1,16.6,8.9,1.2,5.9,6.1,60.2
1446,"Sampson, Adrian",2021,R,308,SI,91.8,13.2,12.3,2.7,5.8,6.5,67.4
1447,"Sampson, Adrian",2022,R,509,FF,92.4,10.1,14.7,2.7,5.8,6.4,100.1
1448,"Sampson, Adrian",2022,R,492,SI,91.9,14.3,11.0,2.8,5.7,6.4,56.8
1449,"Sanchez, Aaron",2021,R,114,FF,90.0,9.6,13.6,1.5,5.7,7.0,69.6
1450,"Sanchez, Aaron",2021,R,178,SI,89.8,16.2,9.6,1.5,5.7,6.9,67.6
1451,"Sanchez, Aaron",2022,R,191,FF,92.4,11.2,13.9,1.7,5.7,6.9,78.9
1452,"Sanchez, Aaron",2022,R,401,SI,92.1,16.4,9.7,1.7,5.7,6.9,68.9
1455,"Sandlin, Nick",2021,R,224,SI,94.5,16.5,3.7,3.4,4.6,6.5,68.9
1456,"Sandlin, Nick",2022,R,143,FF,93.6,11.1,11.3,3.2,4.6,6.6,89.3
1457,"Sandlin, Nick",2022,R,197,SI,93.5,15.7,2.9,3.2,4.6,6.6,63.0
1458,"Sands, Cole",2022,R,272,FF,91.6,8.7,12.4,2.0,5.4,5.4,95.4
1461,"Santana, Dennis",2021,R,383,SI,95.3,17.7,9.6,2.8,5.8,6.0,88.2
1463,"Santana, Dennis",2022,R,363,SI,96.7,17.6,8.9,2.3,5.8,6.0,58.6
1465,"Santana, Edgar",2021,R,390,SI,94.3,15.3,6.2,0.9,6.2,5.5,102.8
1466,"Santana, Ervin",2021,R,479,FF,93.4,4.5,14.0,1.3,6.1,6.0,77.3
1467,"Santillan, Tony",2021,R,360,FF,95.0,10.5,14.4,2.1,5.7,5.9,109.2
1468,"Santillan, Tony",2022,R,192,FF,96.2,11.1,14.0,2.4,5.5,6.0,122.3
1469,"Santos, Antonio",2021,R,105,FF,95.5,11.1,12.8,2.1,6.0,6.3,54.5
1474,"Sawamura, Hirokazu",2021,R,430,FF,96.0,8.2,16.4,1.6,5.8,6.4,106.8
1475,"Sawamura, Hirokazu",2022,R,402,FF,95.9,8.7,15.8,1.5,5.7,6.3,86.7
1476,"Sborz, Josh",2021,R,586,FF,96.7,6.7,19.1,1.0,6.5,5.9,131.8
1477,"Sborz, Josh",2022,R,210,FF,96.9,6.2,18.8,0.7,6.3,5.9,176.9
1478,"Sceroler, Mac",2021,R,111,FF,92.7,5.7,18.8,0.9,6.2,6.3,85.2
1479,"Scherzer, Max",2021,R,1316,FF,94.3,10.6,16.0,3.2,5.6,6.2,147.9
1480,"Scherzer, Max",2022,R,981,FF,94.0,11.1,16.2,3.2,5.6,6.2,131.4
1483,"Schmidt, Clarke",2022,R,149,FF,94.7,4.9,13.8,1.1,5.7,6.1,89.3
1484,"Schmidt, Clarke",2022,R,208,SI,94.9,14.3,7.1,1.2,5.6,6.1,78.8
1487,"Schreiber, John",2022,R,274,FF,94.5,10.3,9.2,2.8,4.2,6.6,174.7
1488,"Schreiber, John",2022,R,248,SI,93.4,15.5,-2.8,2.9,4.0,6.6,80.5
1492,"Seabold, Connor",2022,R,169,FF,92.1,11.7,15.6,2.6,5.6,6.0,115.8
1494,"Senzatela, Antonio",2021,R,1302,FF,94.6,4.9,11.0,2.6,5.9,6.2,75.7
1496,"Senzatela, Antonio",2022,R,814,FF,94.2,3.4,11.0,2.2,6.1,6.1,60.6
1499,"Severino, Luis",2022,R,705,FF,96.2,7.5,17.3,1.5,6.1,6.2,108.0
1501,"Sewald, Paul",2021,R,644,FF,92.3,12.5,13.7,3.8,4.5,6.5,184.7
1502,"Sewald, Paul",2022,R,487,FF,92.5,11.9,13.7,3.7,4.4,6.5,176.6
1505,"Sheffield, Jordan",2021,R,291,FF,96.4,7.3,16.6,1.2,5.8,5.8,114.2
1509,"Shoemaker, Matt",2021,R,258,FF,91.6,8.8,16.6,1.9,6.4,6.1,76.7
1510,"Shoemaker, Matt",2021,R,175,SI,91.7,15.6,10.7,1.8,6.3,6.1,61.2
1511,"Silseth, Chase",2022,R,201,FF,95.4,7.3,16.1,1.7,5.9,5.9,96.4
1513,"Sims, Lucas",2021,R,336,FF,95.1,8.5,18.1,1.2,5.6,5.6,142.8
1516,"Singer, Brady",2021,R,1287,SI,93.7,13.3,13.4,1.1,5.5,6.6,94.0
1518,"Singer, Brady",2022,R,1276,SI,93.8,14.9,10.4,1.5,5.4,6.7,59.9
1521,"Slegers, Aaron",2021,R,232,SI,91.6,14.9,5.8,2.4,6.3,6.9,150.2
1522,"Smith, Burch",2021,R,467,FF,93.4,7.0,17.0,2.3,5.7,6.8,103.3
1523,"Smith, Chad",2022,R,190,SI,95.7,15.5,6.5,1.8,5.3,6.0,75.3
1524,"Smith, Drew",2021,R,343,FF,95.0,6.8,17.2,2.0,5.7,5.9,130.9
1525,"Smith, Drew",2022,R,389,FF,95.8,6.9,18.6,2.0,5.7,5.9,172.7
1527,"Smith, Joe",2021,R,151,FF,87.3,16.7,6.0,2.4,3.6,6.7,104.7
1528,"Smith, Joe",2021,R,257,SI,85.7,15.8,-8.1,2.4,3.0,6.5,105.3
1529,"Smith, Joe",2022,R,134,FF,86.0,17.4,4.9,2.6,3.5,6.7,65.6
1530,"Smith, Joe",2022,R,184,SI,83.6,14.3,-9.0,2.5,2.7,6.4,90.8
1532,"Smith, Riley",2021,R,614,SI,92.9,14.1,9.9,1.5,5.7,6.4,60.5
1534,"Snider, Collin",2022,R,269,SI,96.0,14.7,3.2,2.4,4.9,6.0,47.6
1538,"Solomon, Peter",2021,R,116,FF,92.1,7.9,18.5,1.3,6.4,6.1,93.9
1539,"Soria, Joakim",2021,R,359,FF,92.8,4.9,17.7,2.1,5.8,6.6,116.4
1543,"Stammen, Craig",2021,R,623,SI,92.3,13.4,12.4,2.6,5.7,6.7,72.9
1545,"Stammen, Craig",2022,R,333,SI,91.4,14.3,10.6,2.5,5.6,6.8,73.5
1546,"Stanek, Ryne",2021,R,694,FF,97.6,10.2,16.4,0.5,6.3,6.0,124.0
1547,"Stanek, Ryne",2022,R,515,FF,98.3,10.1,17.7,0.5,6.5,6.0,178.7
1548,"Stashak, Cody",2021,R,140,FF,90.6,5.6,20.4,1.1,5.9,5.8,113.8
1549,"Stashak, Cody",2022,R,111,FF,90.6,4.6,20.8,1.0,5.9,6.0,99.1
1550,"Staumont, Josh",2021,R,476,FF,96.5,3.0,18.4,0.8,6.4,6.7,110.1
1551,"Staumont, Josh",2021,R,240,SI,96.7,9.4,16.1,1.0,6.3,6.7,94.2
1552,"Staumont, Josh",2022,R,365,FF,96.2,2.7,18.0,0.6,6.4,6.7,115.1
1553,"Staumont, Josh",2022,R,101,SI,97.1,9.0,16.9,0.7,6.3,6.7,115.3
1554,"Steckenrider, Drew",2021,R,663,FF,94.0,8.7,18.7,1.2,6.2,6.0,95.9
1555,"Steckenrider, Drew",2022,R,186,FF,94.1,8.2,19.4,1.0,6.3,6.0,118.9
1556,"Stephan, Trevor",2021,R,723,FF,96.2,9.0,14.5,2.0,5.7,6.6,106.1
1557,"Stephan, Trevor",2022,R,484,FF,96.5,11.0,14.4,1.9,5.8,6.6,104.3
1558,"Stephens, Jackson",2022,R,319,FF,94.1,6.0,14.6,0.8,6.2,5.8,92.4
1559,"Stephens, Jackson",2022,R,182,SI,94.1,15.0,9.4,0.9,6.1,5.8,80.2
1560,"Stephenson, Robert",2021,R,378,FF,96.5,12.1,15.3,1.3,5.8,6.2,107.6
1561,"Stephenson, Robert",2022,R,430,FF,96.8,11.4,15.1,1.1,5.8,6.2,91.0
1565,"Stock, Robert",2021,R,103,FF,96.2,11.4,13.1,1.6,5.6,6.4,106.5
1566,"Strasburg, Stephen",2021,R,107,FF,91.9,7.5,15.9,1.7,6.0,7.1,88.4
1570,"Stratton, Chris",2021,R,664,FF,93.0,4.6,15.6,1.6,6.0,6.5,98.8
1571,"Stratton, Chris",2022,R,434,FF,92.7,3.5,14.6,1.7,5.9,6.5,110.9
1573,"Strickland, Hunter",2021,R,503,FF,94.9,3.4,14.0,2.8,6.0,6.1,134.8
1575,"Strickland, Hunter",2022,R,512,FF,95.0,5.1,13.4,3.0,5.8,6.0,121.9
1578,"Strider, Spencer",2022,R,1506,FF,98.2,5.1,17.7,2.1,5.7,6.9,144.9
1579,"Stripling, Ross",2021,R,858,FF,91.9,4.4,18.3,1.2,6.9,6.0,96.8
1580,"Stripling, Ross",2022,R,680,FF,91.9,5.3,18.8,1.0,6.9,6.0,97.5
1581,"Stripling, Ross",2022,R,150,SI,89.9,12.1,14.5,1.1,6.9,6.0,82.3
1583,"Stroman, Marcus",2021,R,1159,SI,91.9,9.8,4.2,1.0,5.3,5.9,81.5
1584,"Stroman, Marcus",2022,R,185,FF,92.6,4.6,13.8,1.1,5.2,5.8,116.1
1585,"Stroman, Marcus",2022,R,877,SI,92.0,9.0,3.1,1.0,5.2,5.8,78.4
1588,"Strzelecki, Peter",2022,R,316,FF,93.5,11.5,13.8,2.5,5.2,6.4,114.9
1589,"Suarez, Robert",2022,R,344,FF,97.9,7.3,17.0,1.4,6.1,6.8,134.3
1590,"Suarez, Robert",2022,R,177,SI,97.0,14.0,14.5,1.4,6.0,6.8,104.9
1592,"Sulser, Beau",2022,R,130,FF,92.8,12.7,16.4,1.7,6.1,6.4,83.7
1593,"Sulser, Cole",2021,R,547,FF,93.2,8.4,18.4,1.7,5.9,6.7,117.9
1594,"Sulser, Cole",2022,R,301,FF,91.9,7.6,18.1,1.6,5.8,6.8,108.5
1595,"Swanson, Erik",2021,R,338,FF,94.7,8.5,19.0,1.1,6.4,6.8,154.5
1596,"Swanson, Erik",2022,R,447,FF,93.7,10.0,18.9,0.9,6.4,6.7,157.1
1597,"Swarmer, Matt",2022,R,240,FF,90.6,4.1,15.1,1.2,6.7,6.2,50.3
1602,"Syndergaard, Noah",2022,R,300,FF,94.1,5.8,14.3,0.7,6.3,6.7,86.0
1603,"Syndergaard, Noah",2022,R,645,SI,93.6,14.1,10.5,0.8,6.3,6.7,66.9
1604,"Sánchez, Aníbal",2022,R,195,FF,89.8,3.6,16.7,0.2,6.0,6.3,75.6
1605,"Sánchez, Aníbal",2022,R,232,SI,89.1,12.3,13.4,0.2,5.9,6.3,64.8
1606,"Sánchez, Miguel",2021,R,178,FF,94.2,6.1,14.4,1.4,5.8,6.3,127.9
1608,"Taillon, Jameson",2021,R,1170,FF,93.9,3.4,17.9,1.6,6.1,6.7,136.7
1609,"Taillon, Jameson",2021,R,134,SI,94.2,13.2,14.7,1.5,6.1,6.7,75.6
1610,"Taillon, Jameson",2022,R,956,FF,94.1,5.7,17.8,1.4,6.1,6.6,103.9
1611,"Taillon, Jameson",2022,R,300,SI,94.2,13.6,14.7,1.3,6.1,6.7,60.6
1613,"Tapia, Domingo",2021,R,299,SI,97.2,16.7,9.0,1.7,5.5,5.8,73.3
1615,"Tapia, Domingo",2022,R,146,SI,97.5,17.3,10.2,1.7,5.5,5.9,78.4
1618,"Tate, Dillon",2021,R,615,SI,95.5,16.7,4.8,1.7,5.4,6.3,67.5
1620,"Tate, Dillon",2022,R,522,SI,94.0,17.1,5.8,1.8,5.4,6.5,58.0
1624,"Tepera, Ryan",2021,R,315,FF,93.3,7.9,17.0,2.1,5.8,6.4,88.6
1625,"Tepera, Ryan",2021,R,103,SI,93.3,15.1,12.9,2.2,5.8,6.4,53.7
1626,"Tepera, Ryan",2022,R,270,FF,92.6,7.3,17.0,2.0,5.7,6.4,71.8
1627,"Tepera, Ryan",2022,R,135,SI,92.9,16.1,11.9,2.1,5.7,6.4,90.5
1628,"Tetreault, Jackson",2022,R,211,FF,94.6,9.1,14.3,2.4,5.8,7.1,98.5
1629,"Thompson, Keegan",2021,R,459,FF,93.9,6.1,15.3,1.9,5.6,6.2,92.3
1630,"Thompson, Keegan",2022,R,791,FF,93.5,4.4,17.3,1.5,5.8,6.3,110.8
1633,"Thompson, Mason",2021,R,344,SI,96.2,14.8,10.2,1.5,5.9,6.8,77.4
1635,"Thompson, Mason",2022,R,251,SI,95.9,16.5,10.7,2.1,6.0,6.7,88.1
1637,"Thompson, Ryan",2021,R,195,SI,90.3,17.0,-6.3,3.6,3.7,6.9,46.2
1639,"Thompson, Ryan",2022,R,324,SI,90.0,15.8,-7.5,3.4,3.7,6.6,74.4
1640,"Thompson, Zach",2021,R,326,FF,92.2,2.5,15.0,1.2,6.6,6.3,94.6
1642,"Thompson, Zach",2022,R,320,FF,92.3,2.0,13.9,0.8,6.7,6.2,89.6
1643,"Thompson, Zach",2022,R,420,SI,92.2,9.8,7.9,0.8,6.7,6.3,54.3
1644,"Thornburg, Tyler",2022,R,209,FF,93.5,6.5,19.1,1.5,5.8,6.3,106.2
1645,"Thornton, Trent",2021,R,352,FF,93.9,3.2,17.0,0.8,5.7,6.1,93.8
1647,"Thornton, Trent",2022,R,255,FF,93.8,2.5,18.0,1.0,5.7,6.2,101.6
1654,"Tinoco, Jesus",2022,R,132,SI,95.9,16.1,10.5,1.3,5.9,6.1,65.0
1655,"Tomlin, Josh",2021,R,182,FF,88.9,5.9,18.4,1.1,5.9,5.8,78.5
1660,"Toussaint, Touki",2021,R,396,SI,92.7,14.1,7.1,1.3,5.7,6.9,78.0
1662,"Toussaint, Touki",2022,R,171,SI,91.9,15.5,6.9,1.8,5.3,7.0,77.3
1664,"Treinen, Blake",2021,R,297,SI,97.4,18.0,5.9,3.0,6.3,5.6,98.8
1667,"Trivino, Lou",2021,R,292,FF,95.7,8.3,14.7,1.5,5.9,6.6,122.7
1668,"Trivino, Lou",2021,R,383,SI,95.9,16.6,9.7,1.5,5.9,6.6,79.7
1669,"Trivino, Lou",2022,R,162,FF,95.6,9.1,14.0,1.6,6.0,6.4,103.7
1670,"Trivino, Lou",2022,R,278,SI,95.8,16.4,8.8,1.6,6.0,6.4,85.0
1673,"Turnbull, Spencer",2021,R,276,FF,93.9,2.8,12.5,1.5,5.8,6.3,125.3
1674,"Turnbull, Spencer",2021,R,168,SI,94.9,17.1,7.1,1.5,5.7,6.4,63.2
1675,"Tyler, Kyle",2021,R,119,FF,91.0,-1.8,15.9,1.5,6.0,6.9,78.8
1678,"Uceta, Edwin",2021,R,157,SI,92.8,12.4,16.4,2.8,5.3,6.2,131.3
1680,"Uceta, Edwin",2022,R,158,SI,93.5,11.9,15.2,1.7,5.0,6.0,142.0
1681,"Uelmen, Erich",2022,R,139,FF,93.7,9.3,11.4,3.3,4.7,6.7,90.2
1682,"Uelmen, Erich",2022,R,131,SI,93.4,15.1,0.5,3.4,4.6,6.8,81.1
1683,"Underwood Jr., Duane",2021,R,427,FF,94.1,8.4,15.5,2.0,6.2,6.5,87.2
1684,"Underwood Jr., Duane",2021,R,116,SI,93.3,14.3,10.8,2.0,6.2,6.5,66.7
1685,"Underwood Jr., Duane",2022,R,111,FF,95.9,7.1,14.9,2.3,6.2,6.5,83.4
1686,"Underwood Jr., Duane",2022,R,247,SI,95.3,14.1,11.2,2.2,6.2,6.5,85.1
1687,"Ureña, José",2021,R,278,FF,94.2,9.0,14.0,1.7,5.9,6.3,77.8
1688,"Ureña, José",2021,R,799,SI,93.8,15.9,7.2,1.8,5.9,6.3,81.7
1689,"Ureña, José",2022,R,111,FF,96.0,10.0,12.3,1.7,5.8,6.2,84.8
1690,"Ureña, José",2022,R,791,SI,95.6,14.4,7.2,1.8,5.8,6.3,76.5
1691,"Urquidy, José",2021,R,896,FF,92.5,7.8,19.4,1.3,6.4,6.0,103.8
1692,"Urquidy, José",2022,R,1368,FF,93.5,7.7,19.8,1.3,6.4,5.9,105.4
1697,"Valdez, Phillips",2021,R,272,SI,92.7,18.2,5.3,1.7,4.8,7.0,49.0
1698,"Valdez, Phillips",2022,R,129,SI,94.1,19.8,6.7,2.1,4.9,6.9,64.2
1699,"Varland, Louie",2022,R,159,FF,93.9,9.7,15.4,1.9,5.3,6.7,74.1
1700,"Velasquez, Vince",2021,R,874,FF,93.2,3.6,18.3,1.4,5.8,6.6,128.3
1702,"Velasquez, Vince",2022,R,543,FF,93.2,5.2,18.5,1.2,5.6,6.6,124.1
1703,"Velasquez, Vince",2022,R,103,SI,91.9,12.3,13.9,1.2,5.6,6.6,46.6
1706,"Verlander, Justin",2022,R,1256,FF,95.0,9.5,19.2,1.5,7.0,6.1,117.0
1707,"Vest, Will",2021,R,341,FF,93.5,11.3,14.4,2.3,5.7,6.0,98.3
1708,"Vest, Will",2022,R,581,FF,95.1,9.2,15.5,2.3,5.7,6.2,93.7
1714,"Voth, Austin",2021,R,607,FF,94.2,5.2,17.3,2.4,5.9,6.2,122.2
1715,"Voth, Austin",2022,R,724,FF,93.5,7.2,17.6,2.6,5.8,6.3,115.0
1716,"Wacha, Michael",2021,R,712,FF,93.8,6.8,18.6,1.5,6.5,6.8,95.9
1718,"Wacha, Michael",2022,R,643,FF,93.0,6.7,19.3,1.3,6.7,6.6,67.6
1719,"Wacha, Michael",2022,R,245,SI,92.6,11.7,16.6,1.4,6.6,6.6,79.1
1721,"Wainwright, Adam",2021,R,287,FF,89.0,2.0,14.6,1.2,6.3,6.6,50.4
1722,"Wainwright, Adam",2021,R,860,SI,89.1,12.7,12.3,1.2,6.2,6.6,36.7
1723,"Wainwright, Adam",2022,R,290,FF,88.0,1.4,15.1,1.1,6.3,6.5,67.7
1724,"Wainwright, Adam",2022,R,869,SI,88.6,13.0,12.1,1.1,6.2,6.5,37.0
1726,"Walker, Taijuan",2021,R,901,FF,94.5,9.4,17.3,1.8,6.4,6.1,111.8
1727,"Walker, Taijuan",2021,R,550,SI,93.7,15.6,13.1,1.8,6.3,6.0,83.3
1728,"Walker, Taijuan",2022,R,716,FF,93.7,10.1,17.3,2.1,6.5,6.0,103.0
1729,"Walker, Taijuan",2022,R,272,SI,92.9,15.2,12.9,2.1,6.4,6.0,70.2
1731,"Wantz, Andrew",2021,R,220,FF,93.2,4.4,16.9,1.8,6.1,6.2,118.3
1732,"Wantz, Andrew",2022,R,395,FF,93.8,2.9,17.5,1.6,6.2,6.2,131.9
1733,"Warren, Art",2021,R,137,FF,95.2,6.9,15.7,2.3,5.8,6.4,111.1
1734,"Warren, Art",2022,R,273,FF,93.5,5.7,15.8,2.1,5.8,6.4,93.1
1735,"Warren, Austin",2021,R,100,FF,93.8,10.0,16.1,2.4,5.4,6.4,99.6
1739,"Watkins, Spenser",2021,R,450,FF,90.8,0.3,17.9,0.9,6.3,6.4,52.2
1740,"Watkins, Spenser",2022,R,583,FF,91.4,1.2,16.6,1.8,6.4,6.3,51.7
1742,"Weaver, Luke",2021,R,687,FF,93.6,7.4,17.6,1.0,5.8,5.9,109.6
1743,"Weaver, Luke",2022,R,415,FF,94.9,8.8,16.3,1.5,5.6,5.7,116.0
1745,"Webb, Jacob",2021,R,253,FF,94.1,12.2,16.3,1.7,5.6,6.1,104.5
1746,"Webb, Logan",2021,R,216,FF,93.2,8.5,11.0,1.8,5.2,6.8,83.8
1747,"Webb, Logan",2021,R,819,SI,92.8,15.2,0.1,1.8,5.2,6.8,76.0
1749,"Webb, Logan",2022,R,966,SI,91.8,14.8,-2.2,1.4,4.9,6.8,68.9
1750,"Weber, Ryan",2021,R,104,SI,88.7,18.4,0.1,2.0,5.0,5.4,81.2
1753,"Weems, Jordan",2022,R,415,FF,96.8,6.8,18.1,1.8,6.1,6.6,128.9
1760,"Wells, Tyler",2021,R,499,FF,95.2,4.1,19.9,1.1,6.9,6.2,134.1
1762,"Wells, Tyler",2022,R,674,FF,93.5,5.8,19.9,1.1,6.9,6.4,103.7
1763,"Wendelken, J.B.",2021,R,378,FF,94.3,2.8,14.4,2.4,5.9,6.2,121.7
1764,"Wendelken, J.B.",2021,R,103,SI,93.2,16.7,7.5,2.8,5.7,6.2,88.2
1765,"Wendelken, J.B.",2022,R,228,FF,95.0,3.2,14.4,2.3,5.8,6.3,107.1
1767,"Wesneski, Hayden",2022,R,102,FF,93.2,6.3,12.8,1.7,5.7,6.7,84.6
