,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
490,"Loáisiga, Jonathan",R,SI,455,98.1,16.2,11.3,1.9,5.5,6.5,104.7
491,"Lugo, Seth",R,FF,303,94.4,8.3,17.4,0.9,5.7,6.0,100.4
492,"Lugo, Seth",R,SI,226,94.4,15.6,12.5,0.9,5.5,6.1,85.1
493,"Lyles, Jordan",R,FF,940,91.8,5.9,17.1,1.6,6.1,6.8,82.7
494,"Lyles, Jordan",R,SI,514,90.8,13.4,12.5,1.6,6.0,6.9,93.8
495,"Lynn, Lance",R,FF,926,92.9,3.7,13.3,3.2,5.6,6.3,162.6
496,"Lynn, Lance",R,SI,261,91.5,11.0,6.8,3.2,5.5,6.4,104.9
498,"López, Jorge",R,SI,572,97.6,17.1,8.1,2.1,5.8,6.4,85.0
499,"López, Pablo",R,FF,1112,93.6,4.5,13.3,2.1,5.4,6.9,104.2
500,"López, Pablo",R,SI,235,93.4,14.8,6.2,2.1,5.5,6.9,108.1
501,"López, Reynaldo",R,FF,542,97.1,7.2,17.0,1.6,5.8,6.4,154.2
503,"Machado, Andrés",R,FF,297,95.7,7.0,16.4,1.7,5.5,6.8,115.0
504,"Machado, Andrés",R,SI,314,95.1,15.3,11.6,1.8,5.4,6.8,57.5
505,"Mahle, Tyler",R,FF,1075,93.2,10.2,18.1,1.8,5.6,6.6,120.9
506,"Manning, Matt",R,FF,509,93.2,2.9,16.4,1.8,5.7,6.9,106.3
508,"Manoah, Alek",R,FF,1055,93.9,5.5,16.8,2.3,5.9,6.7,125.8
509,"Manoah, Alek",R,SI,763,93.3,14.7,10.5,2.3,5.9,6.7,73.4
510,"Marinaccio, Ron",R,FF,335,94.6,12.5,17.1,3.0,5.3,6.6,138.7
512,"Marte, José",R,FF,109,96.5,7.4,15.5,1.9,5.8,7.0,117.5
514,"Marte, Yunior",R,FF,216,97.7,12.2,14.2,1.3,5.6,6.3,93.8
515,"Marte, Yunior",R,SI,283,96.8,17.7,7.8,1.6,5.5,6.3,90.5
516,"Martin, Chris",R,FF,357,95.3,7.7,14.2,2.8,6.2,6.5,149.0
518,"Martin, Corbin",R,FF,235,94.0,6.3,16.8,2.0,5.8,6.4,111.6
519,"Martin, Davis",R,FF,451,94.0,6.4,16.4,1.8,6.2,6.5,81.7
520,"Martinez, Nick",R,FF,450,93.4,7.3,17.2,1.9,6.0,5.9,108.0
521,"Martinez, Nick",R,SI,250,93.3,14.9,14.0,1.8,6.0,6.0,82.7
522,"Martinez, Seth",R,FF,195,91.9,10.3,13.4,2.4,4.6,6.8,94.7
523,"Martinez, Seth",R,SI,107,90.9,14.9,2.9,2.3,4.7,6.8,68.7
524,"Martínez, Adrián",R,SI,467,93.8,17.5,8.4,2.3,5.6,6.3,66.2
525,"Maton, Phil",R,FF,439,91.0,1.3,16.1,1.4,5.3,7.2,160.6
527,"May, Dustin",R,FF,109,98.1,10.2,15.2,2.2,5.4,6.6,168.0
528,"May, Dustin",R,SI,137,97.3,18.0,7.6,2.4,5.1,6.5,65.3
529,"May, Trevor",R,FF,232,96.1,7.9,17.0,1.2,5.7,7.1,132.2
531,"Mayers, Mike",R,FF,407,93.5,11.0,16.4,2.0,5.6,6.2,102.7
535,"McCullers Jr., Lance",R,SI,163,93.1,13.5,5.5,1.3,5.4,5.9,45.0
540,"McKenzie, Triston",R,FF,1424,92.5,3.0,20.3,1.9,6.5,6.8,112.7
542,"Medina, Adonis",R,SI,125,93.5,15.6,6.3,2.6,5.6,6.0,58.0
543,"Megill, Trevor",R,FF,409,98.1,4.3,16.6,1.3,6.5,6.6,140.5
545,"Megill, Tylor",R,FF,429,95.7,7.2,16.6,1.9,5.9,7.3,159.4
550,"Merryweather, Julian",R,FF,206,97.3,6.4,16.8,1.7,6.1,6.6,90.0
552,"Middleton, Keynan",R,FF,120,95.1,7.5,17.4,2.1,5.9,6.7,141.9
553,"Mikolas, Miles",R,FF,844,93.5,4.9,14.9,2.0,6.6,6.4,116.0
554,"Mikolas, Miles",R,SI,697,93.0,13.3,12.3,2.1,6.5,6.4,76.3
559,"Mills, Alec",R,SI,113,88.5,16.2,8.0,2.9,5.8,6.1,93.8
560,"Mills, Wyatt",R,FF,194,91.9,14.0,7.8,3.5,3.6,6.8,176.9
561,"Mills, Wyatt",R,SI,119,91.2,14.9,1.1,3.5,3.3,6.8,93.4
566,"Montas, Frankie",R,FF,664,96.1,6.3,16.8,1.1,6.1,5.9,125.6
567,"Montas, Frankie",R,SI,514,95.6,15.5,11.5,1.1,6.1,5.9,69.2
568,"Montero, Rafael",R,FF,464,96.4,9.3,15.9,1.4,5.2,6.1,177.2
569,"Montero, Rafael",R,SI,238,95.9,16.2,8.5,1.5,5.1,6.1,120.3
572,"Moreta, Dauri",R,FF,334,95.9,9.9,17.5,0.9,5.9,6.3,107.9
573,"Morgan, Eli",R,FF,529,92.1,10.9,17.3,0.3,5.8,6.2,122.3
574,"Moronta, Reyes",R,FF,332,95.3,6.2,16.4,1.1,5.4,6.4,105.2
575,"Morris, Cody",R,FF,169,94.6,7.3,17.1,2.0,5.9,6.5,108.2
576,"Morton, Charlie",R,FF,924,94.9,10.5,12.5,2.3,5.5,6.2,88.1
577,"Morton, Charlie",R,SI,305,94.7,17.1,5.1,2.3,5.4,6.2,53.0
578,"Murfee, Penn",R,FF,393,89.0,3.0,7.8,3.9,4.2,6.3,100.2
582,"Musgrove, Joe",R,FF,665,92.9,4.1,13.3,1.6,6.4,6.0,94.1
583,"Musgrove, Joe",R,SI,182,92.3,12.5,9.1,1.6,6.5,6.0,63.1
584,"Muñoz, Andrés",R,FF,348,100.2,12.0,13.4,1.9,5.3,6.4,139.7
586,"Márquez, Germán",R,FF,835,95.6,9.0,13.3,2.2,6.0,5.5,96.8
587,"Márquez, Germán",R,SI,684,95.1,14.3,9.1,2.2,5.9,5.6,69.2
591,"Nance, Tommy",R,SI,207,94.2,15.9,7.3,1.4,6.2,6.3,64.3
593,"Nelson, Nick",R,FF,510,96.2,6.6,16.5,2.3,5.8,6.3,121.7
594,"Nelson, Ryne",R,FF,176,94.8,3.6,19.7,0.3,6.0,6.7,126.6
595,"Neris, Hector",R,FF,408,94.3,10.5,17.1,1.8,5.8,6.2,110.4
596,"Neris, Hector",R,SI,210,94.5,16.9,12.3,1.9,5.9,6.2,77.6
598,"Nogosek, Stephen",R,FF,124,95.2,2.8,18.3,1.9,6.1,6.4,97.1
599,"Nola, Aaron",R,FF,984,92.7,13.0,15.4,1.9,5.1,7.0,121.1
600,"Nola, Aaron",R,SI,547,92.1,16.9,9.7,2.0,5.1,7.0,58.9
601,"Norwood, James",R,FF,179,96.6,12.0,15.5,1.8,6.1,6.5,107.3
603,"O'Day, Darren",R,FF,160,86.0,11.3,9.9,2.7,3.7,6.7,216.8
605,"Ober, Bailey",R,FF,362,91.5,8.5,17.5,1.8,5.9,7.0,116.5
606,"Odorizzi, Jake",R,FF,883,92.1,9.7,17.4,1.0,6.0,6.1,107.3
609,"Ohtani, Shohei",R,FF,710,97.3,3.4,14.5,2.3,5.9,6.8,128.6
611,"Oller, Adam",R,FF,431,93.3,11.1,17.3,1.7,5.9,6.3,90.6
612,"Oller, Adam",R,SI,126,93.6,15.1,14.3,1.8,5.7,6.3,71.3
613,"Ort, Kaleb",R,FF,302,96.2,9.4,16.7,2.9,5.6,6.1,181.8
615,"Ortega, Oliver",R,FF,312,95.9,2.3,14.7,1.5,6.0,5.8,82.8
619,"Ortiz, Luis L.",R,FF,159,98.4,14.1,12.3,1.3,5.5,6.5,86.4
620,"Ottavino, Adam",R,FF,122,94.8,8.1,14.0,2.6,5.6,6.8,89.5
621,"Ottavino, Adam",R,SI,326,94.2,16.3,6.3,2.6,5.5,6.9,67.7
622,"Otto, Glenn",R,FF,492,92.1,4.2,15.3,1.7,6.0,6.8,98.6
623,"Otto, Glenn",R,SI,562,92.2,13.8,10.0,1.7,6.0,6.8,56.4
624,"Overton, Connor",R,FF,124,91.1,10.4,15.1,1.7,5.9,6.2,50.9
625,"Overton, Connor",R,SI,102,90.7,17.2,9.8,1.8,5.9,6.2,45.8
626,"Oviedo, Johan",R,FF,382,96.1,8.5,10.1,2.8,5.3,7.1,64.3
627,"Paddack, Chris",R,FF,190,93.0,9.9,18.6,2.3,6.4,6.8,135.0
629,"Pagán, Emilio",R,FF,567,95.6,4.9,18.4,1.6,5.6,6.7,157.5
630,"Pallante, Andre",R,FF,914,95.2,3.6,9.0,1.9,5.8,6.6,65.7
631,"Pallante, Andre",R,SI,155,94.8,12.7,12.5,1.8,5.9,6.6,87.9
633,"Patiño, Luis",R,FF,171,94.6,5.4,18.2,1.8,6.1,6.7,90.8
636,"Payamps, Joel",R,FF,260,94.8,8.9,15.7,2.2,5.8,5.9,124.8
637,"Payamps, Joel",R,SI,217,94.3,15.7,9.0,2.2,5.8,6.0,81.3
639,"Peguero, Elvis",R,SI,114,96.5,15.9,5.3,3.0,5.5,6.6,67.4
640,"Pepiot, Ryan",R,FF,414,93.9,9.9,18.1,1.8,5.7,6.9,128.8
641,"Peralta, Freddy",R,FF,743,92.6,8.8,16.1,2.6,5.0,7.0,119.8
642,"Peralta, Wily",R,FF,191,95.4,7.1,16.3,1.0,6.5,5.8,78.9
643,"Peralta, Wily",R,SI,152,95.5,11.9,14.2,1.0,6.5,5.8,91.3
644,"Perdomo, Luis",R,SI,160,93.8,16.2,8.7,2.1,5.9,6.2,75.1
645,"Phelps, David",R,FF,324,93.2,8.7,18.1,2.4,6.1,5.3,107.4
646,"Phelps, David",R,SI,131,93.2,15.4,13.6,2.4,6.1,5.4,73.6
647,"Phillips, Evan",R,FF,157,96.1,5.3,14.1,2.4,5.4,6.5,127.3
649,"Pineda, Michael",R,FF,432,89.9,5.5,14.1,2.2,6.5,6.2,51.7
650,"Pivetta, Nick",R,FF,1489,93.4,4.9,20.6,1.4,6.6,6.8,115.2
651,"Plesac, Zach",R,FF,914,91.9,7.4,18.9,0.3,6.2,6.2,81.0
653,"Pop, Zach",R,SI,396,96.6,17.1,5.2,2.2,5.6,6.4,95.8
654,"Poppen, Sean",R,SI,255,94.6,14.9,7.7,1.7,5.2,6.4,67.3
655,"Poteet, Cody",R,FF,119,94.9,6.6,16.5,1.3,6.1,5.9,132.0
657,"Pressly, Ryan",R,FF,216,94.5,3.3,18.0,0.3,6.0,6.3,108.7
658,"Pruitt, Austin",R,FF,270,91.4,3.2,14.7,0.6,5.8,5.7,101.9
661,"Quantrill, Cal",R,SI,1275,93.6,12.1,14.8,1.2,6.4,6.4,75.9
662,"Rainey, Tanner",R,FF,346,96.9,8.8,18.3,2.8,6.1,6.4,161.8
663,"Ramirez, Noé",R,FF,306,89.8,10.4,11.4,2.5,4.8,6.0,132.8
665,"Ramirez, Yohan",R,SI,332,95.7,17.8,5.6,2.6,5.0,7.0,51.6
667,"Ramírez, Erasmo",R,SI,460,93.1,15.4,6.8,2.3,5.2,6.4,72.1
668,"Rasmussen, Drew",R,FF,761,95.5,2.3,16.6,1.7,6.1,6.5,98.5
671,"Reed, Jake",R,SI,143,91.7,17.7,1.1,3.6,4.5,5.4,75.6
678,"Richards, Garrett",R,FF,171,94.4,-0.4,8.8,2.4,5.8,6.0,100.2
680,"Richards, Trevor",R,FF,500,93.4,7.4,20.1,2.2,6.3,6.5,98.2
681,"Robles, Hansel",R,FF,210,96.0,14.6,16.0,0.9,5.3,6.3,125.2
683,"Rodriguez, Elvin",R,FF,209,93.0,9.2,18.3,2.2,6.1,6.5,65.4
689,"Rogers, Tyler",R,FF,578,83.2,1.5,-13.1,4.1,1.2,6.0,71.4
691,"Romano, Jordan",R,FF,462,96.9,5.4,18.1,1.7,6.1,7.4,171.4
694,"Romero, Tommy",R,FF,102,90.2,1.2,20.4,0.4,6.2,6.8,93.8
696,"Romo, Sergio",R,SI,100,85.3,18.8,4.9,2.8,5.1,6.4,102.6
699,"Rucker, Michael",R,FF,342,94.6,7.4,16.0,1.9,5.6,6.2,103.0
700,"Ruiz, José",R,FF,500,96.9,7.1,17.1,1.5,6.3,5.9,124.3
701,"Ruiz, Norge",R,FF,151,93.0,1.9,11.4,1.5,5.9,6.3,60.4
702,"Ryan, Joe",R,FF,1436,92.0,10.7,14.8,2.4,5.0,6.4,132.9
705,"Sampson, Adrian",R,FF,509,92.4,10.1,14.7,2.7,5.8,6.4,86.8
706,"Sampson, Adrian",R,SI,492,91.9,14.3,11.0,2.8,5.7,6.4,50.6
707,"Sanchez, Aaron",R,FF,191,92.4,11.2,13.9,1.7,5.7,6.9,83.0
708,"Sanchez, Aaron",R,SI,401,92.1,16.4,9.7,1.7,5.7,6.9,67.2
710,"Sandlin, Nick",R,FF,143,93.6,11.1,11.3,3.2,4.6,6.6,102.3
711,"Sandlin, Nick",R,SI,197,93.5,15.7,2.9,3.2,4.6,6.6,58.3
712,"Sands, Cole",R,FF,272,91.6,8.7,12.4,2.0,5.4,5.4,118.6
715,"Santana, Dennis",R,SI,363,96.7,17.6,8.9,2.3,5.8,6.0,61.9
716,"Santillan, Tony",R,FF,192,96.2,11.1,14.0,2.4,5.5,6.0,115.0
719,"Sawamura, Hirokazu",R,FF,402,95.9,8.7,15.8,1.5,5.7,6.3,80.1
720,"Sborz, Josh",R,FF,210,96.9,6.2,18.8,0.7,6.3,5.9,171.5
721,"Scherzer, Max",R,FF,981,94.0,11.1,16.2,3.2,5.6,6.2,125.4
722,"Schmidt, Clarke",R,FF,149,94.7,4.9,13.8,1.1,5.7,6.1,105.1
723,"Schmidt, Clarke",R,SI,208,94.9,14.3,7.1,1.2,5.6,6.1,94.7
724,"Schreiber, John",R,FF,274,94.5,10.3,9.2,2.8,4.2,6.6,160.8
725,"Schreiber, John",R,SI,248,93.4,15.5,-2.8,2.9,4.0,6.6,108.2
728,"Seabold, Connor",R,FF,169,92.1,11.7,15.6,2.6,5.6,6.0,119.4
730,"Senzatela, Antonio",R,FF,814,94.2,3.4,11.0,2.2,6.1,6.1,70.2
732,"Severino, Luis",R,FF,705,96.2,7.5,17.3,1.5,6.1,6.2,106.3
734,"Sewald, Paul",R,FF,487,92.5,11.9,13.7,3.7,4.4,6.5,179.7
737,"Silseth, Chase",R,FF,201,95.4,7.3,16.1,1.7,5.9,5.9,89.5
741,"Singer, Brady",R,SI,1276,93.8,14.9,10.4,1.5,5.4,6.7,56.2
742,"Smith, Chad",R,SI,190,95.7,15.5,6.5,1.8,5.3,6.0,74.5
743,"Smith, Drew",R,FF,389,95.8,6.9,18.6,2.0,5.7,5.9,169.6
745,"Smith, Joe",R,FF,134,86.0,17.4,4.9,2.6,3.5,6.7,38.8
746,"Smith, Joe",R,SI,184,83.6,14.3,-9.0,2.5,2.7,6.4,93.3
748,"Snider, Collin",R,SI,269,96.0,14.7,3.2,2.4,4.9,6.0,50.0
752,"Stammen, Craig",R,SI,333,91.4,14.3,10.6,2.5,5.6,6.8,62.8
753,"Stanek, Ryne",R,FF,515,98.3,10.1,17.7,0.5,6.5,6.0,161.3
754,"Stashak, Cody",R,FF,111,90.6,4.6,20.8,1.0,5.9,6.0,106.3
755,"Staumont, Josh",R,FF,365,96.2,2.7,18.0,0.6,6.4,6.7,140.8
756,"Staumont, Josh",R,SI,101,97.1,9.0,16.9,0.7,6.3,6.7,98.4
757,"Steckenrider, Drew",R,FF,186,94.1,8.2,19.4,1.0,6.3,6.0,115.9
758,"Stephan, Trevor",R,FF,484,96.5,11.0,14.4,1.9,5.8,6.6,104.1
759,"Stephens, Jackson",R,FF,319,94.1,6.0,14.6,0.8,6.2,5.8,107.4
760,"Stephens, Jackson",R,SI,182,94.1,15.0,9.4,0.9,6.1,5.8,81.0
761,"Stephenson, Robert",R,FF,430,96.8,11.4,15.1,1.1,5.8,6.2,94.8
764,"Stratton, Chris",R,FF,434,92.7,3.5,14.6,1.7,5.9,6.5,98.9
766,"Strickland, Hunter",R,FF,512,95.0,5.1,13.4,3.0,5.8,6.0,116.3
768,"Strider, Spencer",R,FF,1506,98.2,5.1,17.7,2.1,5.7,6.9,142.0
769,"Stripling, Ross",R,FF,680,91.9,5.3,18.8,1.0,6.9,6.0,89.8
770,"Stripling, Ross",R,SI,150,89.9,12.1,14.5,1.1,6.9,6.0,89.5
771,"Stroman, Marcus",R,FF,185,92.6,4.6,13.8,1.1,5.2,5.8,101.2
772,"Stroman, Marcus",R,SI,877,92.0,9.0,3.1,1.0,5.2,5.8,73.9
773,"Strzelecki, Peter",R,FF,316,93.5,11.5,13.8,2.5,5.2,6.4,105.2
774,"Suarez, Robert",R,FF,344,97.9,7.3,17.0,1.4,6.1,6.8,136.2
775,"Suarez, Robert",R,SI,177,97.0,14.0,14.5,1.4,6.0,6.8,97.2
776,"Sulser, Beau",R,FF,130,92.8,12.7,16.4,1.7,6.1,6.4,78.6
777,"Sulser, Cole",R,FF,301,91.9,7.6,18.1,1.6,5.8,6.8,109.0
778,"Swanson, Erik",R,FF,447,93.7,10.0,18.9,0.9,6.4,6.7,167.3
779,"Swarmer, Matt",R,FF,240,90.6,4.1,15.1,1.2,6.7,6.2,53.9
780,"Syndergaard, Noah",R,FF,300,94.1,5.8,14.3,0.7,6.3,6.7,97.7
781,"Syndergaard, Noah",R,SI,645,93.6,14.1,10.5,0.8,6.3,6.7,69.2
782,"Sánchez, Aníbal",R,FF,195,89.8,3.6,16.7,0.2,6.0,6.3,60.4
783,"Sánchez, Aníbal",R,SI,232,89.1,12.3,13.4,0.2,5.9,6.3,56.8
785,"Taillon, Jameson",R,FF,956,94.1,5.7,17.8,1.4,6.1,6.6,102.6
786,"Taillon, Jameson",R,SI,300,94.2,13.6,14.7,1.3,6.1,6.7,65.5
788,"Tapia, Domingo",R,SI,146,97.5,17.3,10.2,1.7,5.5,5.9,93.0
791,"Tate, Dillon",R,SI,522,94.0,17.1,5.8,1.8,5.4,6.5,61.9
793,"Tepera, Ryan",R,FF,270,92.6,7.3,17.0,2.0,5.7,6.4,64.5
794,"Tepera, Ryan",R,SI,135,92.9,16.1,11.9,2.1,5.7,6.4,103.4
795,"Tetreault, Jackson",R,FF,211,94.6,9.1,14.3,2.4,5.8,7.1,89.2
796,"Thompson, Keegan",R,FF,791,93.5,4.4,17.3,1.5,5.8,6.3,106.1
799,"Thompson, Mason",R,SI,251,95.9,16.5,10.7,2.1,6.0,6.7,81.4
801,"Thompson, Ryan",R,SI,324,90.0,15.8,-7.5,3.4,3.7,6.6,74.3
802,"Thompson, Zach",R,FF,320,92.3,2.0,13.9,0.8,6.7,6.2,86.2
803,"Thompson, Zach",R,SI,420,92.2,9.8,7.9,0.8,6.7,6.3,53.5
804,"Thornburg, Tyler",R,FF,209,93.5,6.5,19.1,1.5,5.8,6.3,102.7
805,"Thornton, Trent",R,FF,255,93.8,2.5,18.0,1.0,5.7,6.2,102.6
808,"Tinoco, Jesus",R,SI,132,95.9,16.1,10.5,1.3,5.9,6.1,84.0
811,"Toussaint, Touki",R,SI,171,91.9,15.5,6.9,1.8,5.3,7.0,83.3
814,"Trivino, Lou",R,FF,162,95.6,9.1,14.0,1.6,6.0,6.4,118.8
815,"Trivino, Lou",R,SI,278,95.8,16.4,8.8,1.6,6.0,6.4,85.8
818,"Uceta, Edwin",R,SI,158,93.5,11.9,15.2,1.7,5.0,6.0,163.1
819,"Uelmen, Erich",R,FF,139,93.7,9.3,11.4,3.3,4.7,6.7,72.9
820,"Uelmen, Erich",R,SI,131,93.4,15.1,0.5,3.4,4.6,6.8,76.1
821,"Underwood Jr., Duane",R,FF,111,95.9,7.1,14.9,2.3,6.2,6.5,94.7
822,"Underwood Jr., Duane",R,SI,247,95.3,14.1,11.2,2.2,6.2,6.5,75.0
823,"Ureña, José",R,FF,111,96.0,10.0,12.3,1.7,5.8,6.2,102.8
824,"Ureña, José",R,SI,791,95.6,14.4,7.2,1.8,5.8,6.3,83.3
825,"Urquidy, José",R,FF,1368,93.5,7.7,19.8,1.3,6.4,5.9,103.4
827,"Valdez, Phillips",R,SI,129,94.1,19.8,6.7,2.1,4.9,6.9,76.1
828,"Varland, Louie",R,FF,159,93.9,9.7,15.4,1.9,5.3,6.7,86.6
829,"Velasquez, Vince",R,FF,543,93.2,5.2,18.5,1.2,5.6,6.6,120.6
830,"Velasquez, Vince",R,SI,103,91.9,12.3,13.9,1.2,5.6,6.6,49.7
833,"Verlander, Justin",R,FF,1256,95.0,9.5,19.2,1.5,7.0,6.1,119.2
834,"Vest, Will",R,FF,581,95.1,9.2,15.5,2.3,5.7,6.2,87.4
838,"Voth, Austin",R,FF,724,93.5,7.2,17.6,2.6,5.8,6.3,116.0
839,"Wacha, Michael",R,FF,643,93.0,6.7,19.3,1.3,6.7,6.6,72.8
840,"Wacha, Michael",R,SI,245,92.6,11.7,16.6,1.4,6.6,6.6,83.2
841,"Wainwright, Adam",R,FF,290,88.0,1.4,15.1,1.1,6.3,6.5,61.3
842,"Wainwright, Adam",R,SI,869,88.6,13.0,12.1,1.1,6.2,6.5,36.4
844,"Walker, Taijuan",R,FF,716,93.7,10.1,17.3,2.1,6.5,6.0,96.8
845,"Walker, Taijuan",R,SI,272,92.9,15.2,12.9,2.1,6.4,6.0,66.2
847,"Wantz, Andrew",R,FF,395,93.8,2.9,17.5,1.6,6.2,6.2,124.1
848,"Warren, Art",R,FF,273,93.5,5.7,15.8,2.1,5.8,6.4,83.6
851,"Watkins, Spenser",R,FF,583,91.4,1.2,16.6,1.8,6.4,6.3,52.7
853,"Weaver, Luke",R,FF,415,94.9,8.8,16.3,1.5,5.6,5.7,120.4
856,"Webb, Logan",R,SI,966,91.8,14.8,-2.2,1.4,4.9,6.8,70.4
858,"Weems, Jordan",R,FF,415,96.8,6.8,18.1,1.8,6.1,6.6,134.6
863,"Wells, Tyler",R,FF,674,93.5,5.8,19.9,1.1,6.9,6.4,119.3
864,"Wendelken, J.B.",R,FF,228,95.0,3.2,14.4,2.3,5.8,6.3,109.7
866,"Wesneski, Hayden",R,FF,102,93.2,6.3,12.8,1.7,5.7,6.7,87.7
868,"Wheeler, Zack",R,FF,983,95.9,9.2,16.2,1.6,5.6,7.3,150.2
869,"Wheeler, Zack",R,SI,399,95.4,16.1,11.5,1.6,5.5,7.3,107.0
870,"White, Mitch",R,FF,722,93.8,3.9,16.0,1.6,6.2,6.3,77.8
871,"White, Mitch",R,SI,116,94.2,13.2,14.1,1.4,6.1,6.3,47.7
872,"Whitley, Kodi",R,FF,120,93.4,8.2,19.1,0.5,6.3,6.4,107.1
874,"Whitlock, Garrett",R,SI,672,95.3,15.3,13.0,1.6,5.6,7.3,136.6
875,"Wick, Rowan",R,FF,591,94.8,2.8,17.8,1.5,5.8,6.7,126.7
877,"Widener, Taylor",R,FF,197,94.0,7.2,15.6,2.5,5.3,6.7,99.2
880,"Williams, Devin",R,FF,393,93.9,12.2,16.6,1.8,5.4,7.6,168.1
881,"Williams, Trevor",R,FF,669,91.2,6.8,12.9,2.3,5.0,6.7,86.3
882,"Williams, Trevor",R,SI,173,89.0,15.5,3.7,2.4,4.9,6.8,127.9
883,"Wilson, Bryse",R,FF,425,92.7,8.5,14.4,1.9,5.6,6.5,96.0
884,"Wilson, Bryse",R,SI,581,92.1,16.2,7.8,1.8,5.5,6.5,62.6
885,"Wilson, Steven",R,FF,448,95.1,8.0,18.4,1.6,5.6,6.9,138.6
886,"Winckowski, Josh",R,FF,154,93.7,2.8,14.9,1.5,6.1,6.5,83.2
887,"Winckowski, Josh",R,SI,458,94.0,14.6,9.1,1.9,5.9,6.5,48.1
888,"Winder, Josh",R,FF,421,94.1,8.2,17.6,0.7,6.3,5.7,77.2
890,"Wittgren, Nick",R,FF,153,91.4,8.5,15.5,2.1,5.7,6.9,115.5
892,"Woodford, Jake",R,FF,133,92.4,5.4,13.5,2.4,5.8,6.5,71.5
893,"Woodford, Jake",R,SI,248,91.8,12.5,8.0,2.6,5.6,6.5,66.2
894,"Woodruff, Brandon",R,FF,923,96.3,5.9,17.5,1.2,5.9,6.6,141.7
895,"Woodruff, Brandon",R,SI,531,95.8,13.9,13.9,1.2,5.9,6.6,79.9
898,"Wright, Kyle",R,FF,502,95.1,11.4,12.5,1.9,5.5,6.6,88.6
899,"Wright, Kyle",R,SI,634,94.4,16.6,4.9,1.8,5.4,6.7,83.8
900,"Yacabonis, Jimmy",R,SI,147,93.9,17.7,7.8,2.2,5.4,6.0,92.1
901,"Yajure, Miguel",R,FF,143,92.9,7.2,16.6,1.2,6.2,6.1,56.8
908,"Zeuch, T.J.",R,SI,102,91.9,16.2,2.1,1.4,5.8,6.7,76.7
909,"deGrom, Jacob",R,FF,446,98.9,9.5,16.8,1.5,5.6,6.7,145.5
0,"Akin, Keegan",L,FF,597,93.6,-10.8,17.9,-2.2,6.1,5.8,145.3
1,"Alexander, Scott",L,SI,152,92.2,-13.7,4.4,-1.8,5.8,6.1,53.4
2,"Alexander, Tyler",L,FF,353,90.0,-7.7,17.9,-1.9,5.8,6.3,92.9
3,"Alexander, Tyler",L,SI,273,90.1,-14.6,12.8,-1.9,5.7,6.3,57.9
4,"Allard, Kolby",L,FF,130,91.2,-7.3,18.2,-1.9,5.4,6.2,100.0
10,"Alvarado, José",L,SI,467,99.6,-12.8,14.5,-1.1,6.5,6.8,109.0
12,"Alvarez, Jose",L,SI,138,90.8,-16.3,9.6,-2.0,5.8,6.4,35.0
13,"Anderson, Tyler",L,FF,962,90.7,-7.5,18.0,-1.7,6.1,6.1,85.5
14,"Anderson, Tyler",L,SI,182,89.0,-17.2,6.7,-3.0,5.0,6.0,54.0
16,"Ashby, Aaron",L,SI,609,95.6,-15.4,9.8,-0.6,6.4,5.5,94.9
17,"Banda, Anthony",L,FF,158,95.1,-11.0,15.3,-1.7,5.8,6.3,114.0
18,"Banda, Anthony",L,SI,103,93.0,-17.6,8.8,-2.0,5.5,6.2,64.9
19,"Banks, Tanner",L,FF,393,92.8,-1.9,16.1,-2.3,6.4,5.8,129.5
20,"Bañuelos, Manny",L,FF,133,93.7,-11.5,13.3,-1.8,5.6,6.4,61.6
21,"Bañuelos, Manny",L,SI,136,93.5,-16.0,7.7,-1.8,5.5,6.4,83.6
22,"Beeks, Jalen",L,FF,441,94.9,-5.1,17.9,-0.7,6.1,6.7,135.2
24,"Blach, Ty",L,SI,363,91.1,-14.2,8.8,-2.8,6.2,5.3,102.0
26,"Bleier, Richard",L,SI,357,89.8,-15.6,3.5,-3.1,5.9,6.7,72.2
27,"Borucki, Ryan",L,SI,208,95.1,-18.2,7.0,-1.9,5.6,6.6,75.6
36,"Bubic, Kris",L,FF,1136,91.9,-7.7,16.5,-1.6,5.7,6.6,89.1
37,"Bumgarner, Madison",L,FF,861,91.2,-7.8,15.5,-2.7,5.6,6.6,72.6
39,"Bummer, Aaron",L,SI,274,94.5,-14.0,1.9,-2.4,5.1,6.3,88.0
40,"Burke, Brock",L,FF,810,95.0,-10.3,16.4,-1.7,6.2,7.0,115.3
42,"Cabrera, Génesis",L,FF,251,96.1,-7.5,17.9,-1.1,6.1,6.2,99.7
43,"Cabrera, Génesis",L,SI,128,95.8,-14.6,14.2,-1.2,6.1,6.1,86.4
47,"Chafin, Andrew",L,FF,250,91.5,-9.6,15.5,-1.7,6.4,6.6,60.5
48,"Chafin, Andrew",L,SI,338,91.5,-15.1,12.2,-1.8,6.3,6.5,66.7
49,"Chapman, Aroldis",L,FF,371,97.5,-4.5,17.9,-0.7,6.1,7.1,134.2
53,"Cleavinger, Garrett",L,FF,126,96.0,-10.5,15.8,-1.4,5.3,6.2,145.6
55,"Corbin, Patrick",L,FF,444,92.1,-7.9,14.8,-2.1,6.4,6.7,63.8
56,"Corbin, Patrick",L,SI,1189,92.8,-14.2,11.9,-2.1,6.4,6.8,60.0
