,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,rv,xRV,RV/100,xRV/100
910,"Williams, Devin",R,FF,329,95.4,12.9,15.0,2.1,5.6,7.2,-3.8,-1.8,-1.2,-0.6
911,"Williams, Devin",R,SI,12,95.7,17.4,14.5,2.1,5.5,7.1,1.4,1.0,12.0,8.1
912,"Williams, Taylor",R,FF,69,93.7,8.0,11.0,2.2,4.9,6.2,0.6,2.3,0.9,3.3
913,"Williams, Taylor",R,SI,50,93.8,16.1,2.2,2.5,4.7,6.1,1.9,1.6,3.8,3.2
914,"Williams, Trevor",R,FF,742,91.5,3.9,12.5,2.0,5.2,6.8,-15.9,-5.6,-2.2,-0.8
915,"Williams, Trevor",R,SI,186,89.2,13.0,5.7,2.1,5.1,6.9,-0.7,3.7,-0.4,2.0
916,"Wilson, Bryse",R,FF,496,93.1,6.4,14.4,2.4,5.5,6.6,-3.2,-0.6,-0.6,-0.1
917,"Wilson, Bryse",R,SI,226,92.7,15.0,9.5,2.5,5.5,6.6,-1.9,-1.9,-0.8,-0.8
918,"Winkler, Dan",R,FF,157,94.0,7.6,17.3,1.7,5.4,6.6,2.2,0.1,1.4,0.1
919,"Winkler, Dan",R,SI,50,92.7,14.6,11.3,1.8,5.3,6.5,2.0,1.5,3.9,2.9
920,"Wisler, Matt",R,FF,72,91.5,9.2,17.7,1.5,6.1,6.1,1.1,1.4,1.5,1.9
921,"Wittgren, Nick",R,FF,575,92.5,8.4,15.1,2.3,5.8,6.8,-11.0,-6.3,-1.9,-1.1
922,"Wojciechowski, Asher",R,FF,38,90.7,5.4,17.4,2.0,5.7,6.6,0.4,1.3,1.2,3.5
923,"Wood, Hunter",R,FF,20,93.4,1.3,19.7,-0.5,6.7,5.8,0.4,1.2,1.9,5.8
924,"Woodford, Jake",R,FF,258,92.1,4.7,14.5,2.3,5.7,6.4,-1.0,0.8,-0.4,0.3
925,"Woodford, Jake",R,SI,425,91.4,12.9,9.3,2.4,5.7,6.4,-6.6,-4.1,-1.6,-1.0
926,"Woodruff, Brandon",R,FF,940,96.5,6.4,16.6,1.4,5.9,6.5,-30.4,-22.9,-3.2,-2.4
927,"Woodruff, Brandon",R,SI,749,96.2,14.0,12.8,1.5,5.9,6.5,-20.7,-14.5,-2.8,-1.9
928,"Workman, Brandon",R,FF,182,91.1,4.0,17.6,1.6,6.3,7.5,4.4,5.7,2.4,3.1
929,"Wright Jr., Mike",R,FF,125,91.9,5.3,15.3,1.7,6.0,6.4,-3.4,-0.5,-2.7,-0.4
930,"Wright Jr., Mike",R,SI,72,90.1,15.6,7.7,2.0,5.8,6.4,2.3,2.0,3.2,2.7
931,"Wright, Kyle",R,FF,17,93.7,5.6,12.9,1.7,5.7,6.4,0.1,-0.1,0.4,-0.4
932,"Wright, Kyle",R,SI,50,93.0,11.7,10.9,1.6,5.7,6.4,1.2,0.3,2.5,0.5
933,"Yajure, Miguel",R,FF,62,90.6,4.9,17.7,1.3,6.2,6.3,3.3,3.6,5.4,5.8
934,"Yajure, Miguel",R,SI,13,91.0,16.6,11.0,1.4,6.2,6.1,1.2,0.9,9.5,7.0
935,"Yamamoto, Jordan",R,FF,26,91.2,5.9,18.8,1.5,5.8,6.4,0.6,0.6,2.3,2.4
936,"Yamamoto, Jordan",R,SI,10,89.6,9.9,11.4,1.5,5.7,6.3,-1.0,-0.1,-10.0,-1.2
937,"Yardley, Eric",R,SI,228,87.0,16.7,-6.8,2.9,2.4,6.2,-1.9,-0.3,-0.8,-0.2
938,"Ynoa, Huascar",R,FF,600,96.5,7.7,16.8,0.8,6.6,6.1,-4.0,-5.1,-0.7,-0.9
939,"Ynoa, Huascar",R,SI,64,96.5,12.9,15.8,0.9,6.6,6.1,1.1,0.7,1.7,1.0
940,"Zeuch, T.J.",R,FF,1,91.3,8.3,15.8,1.0,6.9,5.6,-0.1,-0.0,-11.0,-4.0
941,"Zeuch, T.J.",R,SI,165,93.5,16.9,8.6,1.1,6.4,6.4,2.3,2.4,1.4,1.4
942,"Zimmer, Kyle",R,FF,470,94.1,-0.4,15.3,0.5,5.9,6.2,6.5,0.8,1.4,0.2
943,"Zimmer, Kyle",R,SI,3,94.9,6.3,15.9,0.5,5.9,6.3,-1.1,0.1,-38.1,1.8
944,"Zimmermann, Jordan",R,FF,7,89.7,5.1,16.5,2.0,5.7,6.1,-0.1,0.0,-1.7,0.4
945,"Zimmermann, Jordan",R,SI,27,89.3,12.1,9.0,2.0,5.8,6.0,2.6,0.5,9.6,1.7
946,"Zuber, Tyler",R,FF,293,94.6,9.0,16.1,1.6,5.5,5.9,5.2,6.6,1.8,2.3
947,"de Geus, Brett",R,FF,8,91.3,9.1,5.4,1.6,5.7,5.7,-0.4,-0.1,-5.3,-0.7
948,"de Geus, Brett",R,SI,500,93.8,16.1,6.5,1.3,5.7,5.7,9.9,9.8,2.0,2.0
949,"deGrom, Jacob",R,FF,704,99.2,9.1,16.4,1.1,5.5,6.9,-25.1,-25.2,-3.6,-3.6
0,"Abad, Fernando",L,FF,18,91.7,-5.3,16.2,-0.5,6.2,5.9,2.8,1.3,15.7,7.1
1,"Abad, Fernando",L,SI,141,92.4,-13.2,12.9,-0.6,6.3,5.8,-3.0,0.6,-2.1,0.4
2,"Aguilar, Miguel",L,FF,62,91.4,-4.8,15.7,-0.9,5.5,6.0,-0.8,-0.8,-1.4,-1.3
3,"Akin, Keegan",L,FF,1009,92.0,-10.7,18.1,-2.4,5.9,5.9,-25.3,-16.2,-2.5,-1.6
4,"Albers, Andrew",L,FF,116,88.4,-7.5,18.8,-2.0,5.8,6.2,1.5,-0.6,1.3,-0.5
5,"Albers, Andrew",L,SI,117,88.3,-13.3,15.1,-1.7,5.8,6.1,-0.7,2.1,-0.6,1.8
6,"Alexander, Scott",L,SI,192,92.2,-14.1,4.9,-1.8,5.7,6.1,-1.0,-0.9,-0.5,-0.5
7,"Alexander, Tyler",L,FF,244,90.5,-7.1,16.4,-2.1,5.8,6.3,-6.1,-1.8,-2.5,-0.7
8,"Alexander, Tyler",L,SI,337,90.2,-14.5,13.2,-2.0,5.8,6.2,0.0,1.8,0.0,0.5
9,"Allard, Kolby",L,FF,962,91.5,-7.9,17.0,-2.2,5.5,6.2,-14.0,-8.8,-1.4,-0.9
10,"Allard, Kolby",L,SI,8,92.5,-13.3,16.4,-2.2,5.5,6.2,-0.1,-0.0,-1.8,-0.5
11,"Allen, Logan",L,FF,368,92.7,-6.9,15.4,-2.0,6.2,6.0,7.4,1.2,2.0,0.3
12,"Allen, Logan",L,SI,11,90.0,-12.8,8.6,-2.3,6.0,5.8,1.0,0.9,9.1,8.1
13,"Allgeyer, Nick",L,FF,7,92.3,-10.9,12.7,-1.4,5.4,5.7,-0.3,-0.0,-4.0,-0.4
14,"Alvarado, José",L,FF,36,98.4,-8.2,15.4,-0.8,6.6,6.8,-0.6,0.3,-1.7,0.9
15,"Alvarado, José",L,SI,804,99.4,-14.7,12.8,-0.9,6.5,6.9,0.7,2.1,0.1,0.3
16,"Anderson, Brett",L,FF,9,88.6,-7.2,13.3,-1.3,6.3,5.9,1.0,1.2,10.8,13.0
17,"Anderson, Brett",L,SI,643,89.1,-14.5,9.5,-1.4,6.3,5.9,3.1,5.6,0.5,0.9
18,"Anderson, Tyler",L,FF,947,90.6,-8.9,18.4,-2.1,6.1,5.9,-15.9,-4.1,-1.7,-0.4
19,"Anderson, Tyler",L,SI,294,89.0,-18.0,7.5,-3.0,5.2,5.9,1.1,4.7,0.4,1.6
20,"Ashby, Aaron",L,FF,11,96.6,-8.0,11.0,-0.5,6.4,5.4,-0.1,-0.3,-0.9,-3.0
21,"Ashby, Aaron",L,SI,181,96.5,-13.4,7.0,-0.6,6.3,5.4,3.1,5.9,1.7,3.3
22,"Avilán, Luis",L,SI,46,89.3,-15.3,11.7,-1.1,6.2,5.7,3.0,2.6,6.5,5.6
23,"Baldonado, Alberto",L,FF,130,93.8,-10.5,15.9,-1.6,6.3,6.5,1.0,-0.2,0.8,-0.1
24,"Banda, Anthony",L,FF,292,94.1,-11.3,15.7,-1.9,5.9,6.2,-2.1,-4.5,-0.7,-1.5
25,"Baragar, Caleb",L,FF,288,92.8,-8.6,20.2,-2.0,5.9,6.6,-5.3,-8.4,-1.8,-2.9
26,"Barnes, Charlie",L,SI,289,89.8,-13.8,9.0,-1.8,5.5,5.7,4.1,3.1,1.4,1.1
27,"Benjamin, Wes",L,FF,200,91.3,-8.3,19.4,-1.8,6.4,6.0,3.2,2.7,1.6,1.4
28,"Bergen, Travis",L,FF,163,92.3,-13.3,16.2,-0.8,5.5,6.0,-0.6,0.9,-0.4,0.6
29,"Biddle, Jesse",L,FF,85,93.0,-5.5,15.2,-2.4,6.0,6.6,5.8,3.3,6.8,3.9
30,"Biddle, Jesse",L,SI,14,92.9,-14.5,11.1,-2.5,6.0,6.6,1.2,0.9,8.6,6.2
31,"Bleier, Richard",L,FF,7,90.5,-12.5,10.6,-3.0,6.1,6.4,-0.9,-0.1,-12.6,-1.4
32,"Bleier, Richard",L,SI,421,90.0,-15.2,3.3,-3.2,6.0,6.6,-12.0,-7.5,-2.9,-1.8
33,"Borucki, Ryan",L,SI,214,95.2,-17.5,11.0,-1.9,5.9,6.4,1.8,-2.8,0.8,-1.3
34,"Bowden, Ben",L,FF,477,92.4,-10.5,17.0,-0.8,6.2,6.2,6.7,8.2,1.4,1.7
35,"Boyd, Matthew",L,FF,535,92.0,-10.7,15.2,-2.2,5.8,6.3,-9.0,-7.8,-1.7,-1.5
36,"Boyd, Matthew",L,SI,69,91.0,-16.5,11.1,-2.3,5.8,6.2,-1.1,0.1,-1.6,0.2
37,"Brault, Steven",L,FF,199,90.7,-11.2,12.5,-2.8,5.3,6.8,-4.0,-3.6,-2.0,-1.8
38,"Brault, Steven",L,SI,67,90.5,-15.9,5.8,-2.9,5.2,6.8,2.1,4.0,3.1,5.9
39,"Brentz, Jake",L,FF,639,96.9,-9.5,14.5,-1.4,5.1,6.5,-4.2,0.1,-0.6,0.0
40,"Brentz, Jake",L,SI,11,97.1,-15.1,13.8,-1.4,5.1,6.6,-0.7,-0.7,-6.2,-6.1
41,"Britton, Zack",L,SI,274,92.6,-14.2,4.3,-1.1,6.2,5.7,3.5,4.2,1.3,1.5
42,"Brothers, Rex",L,FF,654,94.5,-8.6,16.9,-1.9,6.0,6.0,13.3,5.5,2.0,0.8
43,"Bruihl, Justin",L,SI,31,90.4,-13.6,4.6,-3.1,5.4,6.6,0.6,1.2,1.9,4.0
44,"Bubic, Kris",L,FF,1136,90.9,-6.2,15.4,-1.4,5.7,6.6,-13.1,-4.5,-1.2,-0.4
45,"Buchter, Ryan",L,FF,151,90.5,-9.5,17.9,-2.0,5.6,6.8,5.2,6.1,3.4,4.0
46,"Bumgarner, Madison",L,FF,746,90.4,-8.5,15.4,-3.2,5.7,6.7,-12.0,-6.3,-1.6,-0.8
47,"Bumgarner, Madison",L,SI,84,89.9,-13.9,12.2,-3.6,5.6,6.7,3.1,0.8,3.6,0.9
48,"Bummer, Aaron",L,SI,584,95.4,-15.4,0.8,-2.4,5.4,6.1,4.3,4.3,0.7,0.7
49,"Cabrera, Génesis",L,FF,528,97.6,-7.6,18.3,-1.1,6.1,6.1,-7.7,-9.6,-1.5,-1.8
50,"Cabrera, Génesis",L,SI,230,97.7,-12.9,14.9,-1.1,6.1,6.0,-2.3,-1.5,-1.0,-0.6
51,"Camarena, Daniel",L,FF,34,92.9,-5.0,12.3,-2.2,5.7,6.1,1.3,0.5,3.7,1.5
52,"Camarena, Daniel",L,SI,58,92.7,-12.3,14.2,-2.1,5.7,6.1,3.4,1.7,5.9,2.9
53,"Castano, Daniel",L,FF,140,90.3,-5.7,12.2,-2.0,6.0,6.1,1.6,0.5,1.1,0.3
54,"Castano, Daniel",L,SI,29,88.6,-11.8,7.3,-2.0,6.0,6.1,0.6,1.6,2.1,5.7
55,"Chafin, Andrew",L,FF,265,91.8,-8.4,16.3,-1.5,6.4,6.7,-8.5,-3.7,-3.2,-1.4
56,"Chafin, Andrew",L,SI,425,92.1,-14.3,13.3,-1.5,6.4,6.7,-6.6,-4.1,-1.6,-1.0
57,"Chapman, Aroldis",L,FF,568,98.3,-4.1,18.1,-0.6,6.1,7.2,2.6,3.8,0.4,0.7
58,"Chapman, Aroldis",L,SI,56,100.7,-13.0,16.0,-0.5,6.1,7.1,-7.2,-5.8,-12.8,-10.3
59,"Claudio, Alex",L,FF,82,85.5,-15.4,6.0,-2.5,4.7,5.7,4.4,2.6,5.4,3.2
60,"Claudio, Alex",L,SI,198,85.4,-16.8,-3.6,-2.5,4.6,5.7,-3.1,-2.6,-1.5,-1.3
61,"Clay, Sam",L,SI,526,92.3,-15.7,6.7,-2.5,6.2,5.7,3.0,7.9,0.6,1.5
62,"Cleavinger, Garrett",L,FF,194,95.8,-7.3,13.6,-1.7,5.3,6.3,4.3,6.3,2.2,3.2
63,"Conley, Adam",L,FF,160,95.7,-14.4,14.2,-3.2,5.8,6.5,-2.9,-3.0,-1.8,-1.9
64,"Corbin, Patrick",L,FF,766,92.3,-8.0,15.1,-2.1,6.4,6.7,10.2,10.5,1.3,1.4
65,"Corbin, Patrick",L,SI,781,92.6,-14.0,12.6,-2.1,6.4,6.7,5.1,5.7,0.6,0.7
66,"Cortes, Nestor",L,FF,652,90.7,-5.6,18.6,-1.2,5.6,5.9,-23.8,-13.0,-3.7,-2.0
67,"Cortes, Nestor",L,SI,59,90.3,-11.8,14.7,-2.7,4.8,6.1,-4.9,-3.0,-8.3,-5.2
68,"Coulombe, Danny",L,FF,138,90.4,-4.5,15.0,-0.2,5.8,5.8,-0.8,0.3,-0.6,0.2
69,"Coulombe, Danny",L,SI,37,90.1,-12.2,10.8,-0.2,5.8,5.8,-0.7,-0.3,-1.9,-0.8
70,"Crochet, Garrett",L,FF,588,96.6,-4.6,17.7,-1.6,6.5,7.0,2.7,-3.5,0.5,-0.6
71,"Davidson, Tucker",L,FF,148,93.0,-2.0,16.6,-1.0,6.3,6.2,1.1,2.7,0.7,1.8
72,"Davidson, Tucker",L,SI,2,92.9,-8.7,16.1,-1.1,6.2,6.2,-0.4,0.1,-17.6,6.7
73,"Davis, Austin",L,FF,246,93.6,-9.1,14.5,-2.6,6.1,6.2,1.7,1.0,0.7,0.4
74,"Dayton, Grant",L,FF,161,91.5,-7.7,17.9,-3.2,5.6,6.5,4.1,3.7,2.6,2.3
75,"Dayton, Grant",L,SI,2,88.8,-12.4,16.3,-3.4,5.7,6.6,-0.2,-0.1,-8.2,-4.8
76,"Del Pozo, Miguel",L,FF,48,93.3,-8.9,15.4,-2.0,6.0,5.6,-1.8,-0.2,-3.8,-0.3
77,"Detmers, Reid",L,FF,150,92.8,-7.3,16.8,-2.3,6.1,5.8,1.5,2.7,1.0,1.8
78,"Detmers, Reid",L,SI,21,93.4,-10.5,16.8,-2.4,6.1,5.9,1.6,1.0,7.4,4.6
79,"Detwiler, Ross",L,FF,300,91.9,-10.5,16.5,-1.8,6.6,5.5,-3.5,5.4,-1.2,1.8
80,"Detwiler, Ross",L,SI,145,91.1,-16.9,9.8,-2.0,6.4,5.5,2.9,3.1,2.0,2.2
81,"Diaz, Jhonathan",L,FF,2,89.9,-3.5,14.5,-2.6,6.1,6.4,-0.1,0.1,-4.9,5.2
82,"Diaz, Jhonathan",L,SI,60,90.1,-9.5,15.4,-2.9,5.9,6.2,-0.0,0.9,-0.1,1.4
83,"Diekman, Jake",L,FF,612,95.4,-14.2,13.6,-3.2,5.8,6.4,0.9,3.4,0.2,0.6
84,"Diekman, Jake",L,SI,113,95.3,-16.9,8.5,-3.1,5.7,6.3,5.0,3.2,4.4,2.8
85,"Dohy, Kyle",L,FF,7,90.3,-8.2,15.9,-1.7,5.4,6.9,-1.0,-0.1,-14.0,-2.1
86,"Dohy, Kyle",L,SI,11,90.3,-10.8,15.5,-1.6,5.4,6.9,0.7,0.6,6.1,5.5
87,"Doolittle, Sean",L,FF,701,93.1,-3.6,20.0,-1.8,6.1,6.1,-10.3,-12.9,-1.5,-1.8
88,"Duffy, Danny",L,FF,438,93.7,-5.3,19.3,-0.7,5.9,6.8,-12.0,-11.2,-2.7,-2.6
89,"Duffy, Danny",L,SI,123,93.6,-12.4,16.2,-0.8,5.8,6.8,2.4,2.1,1.9,1.7
90,"Eaton, Adam",L,FF,14,87.6,-1.7,17.1,-1.2,6.3,5.7,-0.2,0.5,-1.6,3.4
91,"Eaton, Adam",L,SI,2,86.2,-11.3,14.7,-1.2,6.3,5.7,0.0,0.1,1.8,4.0
92,"Emanuel, Kent",L,SI,126,91.6,-17.3,7.5,-2.2,6.1,5.9,-1.2,0.5,-1.0,0.4
93,"Enns, Dietrich",L,FF,211,94.2,-5.4,17.5,-2.2,6.0,6.5,-1.6,-0.6,-0.8,-0.3
94,"Falter, Bailey",L,FF,346,91.8,-7.4,17.5,-0.6,5.7,7.5,-8.5,-2.6,-2.5,-0.8
95,"Falter, Bailey",L,SI,29,91.3,-10.0,15.7,-0.6,5.7,7.5,2.0,2.9,6.9,10.1
96,"Fleming, Josh",L,FF,8,91.0,-12.3,15.2,-2.6,5.5,6.5,-0.2,-0.0,-2.2,-0.5
97,"Fleming, Josh",L,SI,744,91.2,-18.3,3.8,-2.5,5.6,6.3,1.8,-2.3,0.2,-0.3
98,"Fletcher, Aaron",L,SI,50,91.6,-17.8,8.0,-1.0,5.1,5.9,0.6,0.3,1.1,0.7
99,"Flores Jr., Bernardo",L,FF,2,89.3,-2.9,20.6,-1.1,6.0,7.4,0.6,0.4,31.9,20.8
100,"Flores Jr., Bernardo",L,SI,5,87.9,-7.9,18.6,-1.1,6.0,7.4,0.6,0.5,11.2,9.8
101,"Freeland, Kyle",L,FF,468,91.4,-6.2,12.8,-1.7,5.8,6.6,-10.7,-10.9,-2.3,-2.3
102,"Freeland, Kyle",L,SI,288,91.3,-12.2,6.5,-2.0,5.5,6.5,6.3,7.9,2.2,2.8
103,"Fried, Max",L,FF,998,94.0,-1.4,12.7,-1.2,6.1,6.4,-17.2,-21.4,-1.7,-2.2
104,"Fried, Max",L,SI,291,93.5,-10.6,10.5,-1.2,6.1,6.4,1.3,4.3,0.4,1.5
105,"Fry, Jace",L,FF,17,91.5,-8.5,15.2,-2.7,6.4,5.5,0.4,1.5,2.4,8.8
106,"Fry, Jace",L,SI,65,90.2,-15.2,5.9,-2.7,6.3,5.5,-1.5,0.5,-2.4,0.8
107,"Fry, Paul",L,FF,475,92.8,-5.8,12.8,-2.8,5.2,6.2,-3.6,-1.9,-0.8,-0.4
108,"García, Jarlín",L,FF,484,93.1,-15.6,13.0,-1.7,5.9,6.5,-16.5,-11.3,-3.4,-2.3
109,"Garrett, Amir",L,FF,404,94.8,-9.4,14.9,-2.5,6.2,6.5,10.2,4.2,2.5,1.0
110,"Garrett, Amir",L,SI,1,94.8,-19.2,11.6,-3.0,5.4,6.8,-0.0,-0.0,-5.0,-5.0
111,"Garrett, Braxton",L,FF,203,90.3,-4.7,18.2,-1.4,6.3,6.5,0.7,0.5,0.3,0.2
112,"Garrett, Braxton",L,SI,93,89.1,-13.2,12.2,-1.4,6.3,6.4,0.6,2.3,0.6,2.4
113,"Gilbert, Tyler",L,FF,148,89.7,-8.2,15.8,-1.7,5.8,5.8,-3.7,-1.7,-2.5,-1.1
114,"Gilbert, Tyler",L,SI,97,89.5,-15.0,11.4,-1.7,5.8,5.8,-1.7,-1.4,-1.8,-1.4
115,"Gilbreath, Lucas",L,FF,461,93.3,-0.2,15.1,-1.3,5.8,6.3,-5.2,-9.0,-1.1,-2.0
116,"Gomber, Austin",L,FF,747,91.6,-5.9,17.9,-1.9,6.8,6.6,1.0,3.2,0.1,0.4
117,"Gonsalves, Stephen",L,FF,42,92.8,-2.0,19.7,-2.2,6.0,7.0,-0.6,0.7,-1.3,1.6
118,"Gonzales, Marco",L,FF,119,88.1,-7.8,17.7,-2.1,5.9,6.4,-2.6,-2.9,-2.2,-2.4
119,"Gonzales, Marco",L,SI,1054,88.4,-11.0,17.5,-2.2,5.8,6.4,-12.8,-5.5,-1.2,-0.5
120,"González, Victor",L,SI,306,94.3,-17.5,8.0,-2.4,4.8,6.1,0.8,1.3,0.3,0.4
121,"Gose, Anthony",L,FF,84,99.3,-7.9,18.6,-0.8,5.8,6.2,-4.8,-4.3,-5.7,-5.1
122,"Guduan, Reymin",L,FF,139,93.8,-3.5,14.6,-0.6,6.6,6.0,1.4,1.0,1.0,0.8
123,"Guduan, Reymin",L,SI,7,93.7,-9.4,15.9,-0.7,6.6,6.1,0.1,0.2,1.6,3.1
124,"Guenther, Sean",L,FF,205,93.0,-5.9,15.9,-2.3,6.0,6.0,3.9,3.1,1.9,1.5
125,"Hader, Josh",L,FF,593,96.4,-9.8,17.4,-3.1,5.3,6.7,-24.0,-20.5,-4.0,-3.5
126,"Hand, Brad",L,FF,434,92.9,-11.9,15.2,-2.5,6.1,5.6,-1.0,2.7,-0.2,0.6
127,"Hand, Brad",L,SI,184,93.0,-17.5,8.9,-2.5,6.2,5.6,6.9,9.8,3.7,5.3
128,"Happ, J.A.",L,FF,1442,91.0,-7.9,17.0,-1.8,6.2,6.1,-13.2,-5.8,-0.9,-0.4
129,"Happ, J.A.",L,SI,471,89.1,-13.8,8.3,-1.9,6.2,6.1,-4.1,8.0,-0.9,1.7
130,"Hardy, Blaine",L,FF,1,90.4,-8.5,19.8,-2.1,6.1,6.2,-0.1,-0.1,-13.5,-11.2
131,"Hartman, Ryan",L,FF,29,89.4,-7.3,16.8,-1.7,6.4,6.6,-0.1,0.1,-0.4,0.4
132,"Heaney, Andrew",L,FF,1336,92.0,-15.3,15.2,-3.4,5.3,6.2,-18.7,-6.0,-1.4,-0.4
133,"Hearn, Taylor",L,FF,776,95.1,-6.3,16.7,-2.6,6.3,6.2,-15.2,-10.2,-2.0,-1.3
134,"Hearn, Taylor",L,SI,363,93.8,-14.9,10.8,-2.6,6.2,6.2,-1.0,0.3,-0.3,0.1
135,"Hentges, Sam",L,FF,522,94.6,-6.3,14.9,-1.9,6.4,6.7,15.5,8.8,3.0,1.7
136,"Hentges, Sam",L,SI,117,93.0,-11.9,9.1,-2.0,6.3,6.8,2.1,5.2,1.8,4.4
137,"Hernandez, Darwinzon",L,FF,540,94.8,-4.8,13.1,-2.8,5.2,6.8,-6.5,-3.9,-1.2,-0.7
138,"Hernandez, Darwinzon",L,SI,7,95.2,-12.6,12.2,-2.7,5.2,6.8,0.0,0.2,0.0,2.8
139,"Hill, Rich",L,FF,1176,88.1,-9.2,19.3,-1.5,6.0,6.3,-13.1,-14.9,-1.1,-1.3
140,"Hill, Rich",L,SI,70,84.8,-16.9,8.5,-2.5,4.5,6.4,0.9,1.3,1.2,1.9
141,"Hill, Tim",L,FF,447,92.0,-18.9,4.4,-3.9,3.3,6.8,-10.5,-10.2,-2.4,-2.3
142,"Hill, Tim",L,SI,352,91.1,-18.4,-1.5,-3.9,3.3,6.8,-6.1,-7.5,-1.7,-2.1
143,"Holland, Derek",L,FF,82,92.8,-11.9,15.1,-2.2,6.1,6.4,1.2,0.5,1.5,0.6
144,"Holland, Derek",L,SI,391,93.1,-15.7,14.2,-2.1,6.0,6.4,-5.9,-2.2,-1.5,-0.6
145,"Howard, Sam",L,FF,366,93.4,-9.8,17.9,-1.4,6.1,5.8,-0.5,-1.4,-0.1,-0.4
146,"Irvin, Cole",L,FF,1091,90.8,-8.2,16.6,-1.6,6.3,6.2,-26.4,-11.8,-2.4,-1.1
147,"Irvin, Cole",L,SI,508,90.5,-14.3,12.5,-1.6,6.3,6.2,6.1,10.2,1.2,2.0
148,"Jones, Damon",L,FF,9,94.1,0.6,12.1,-1.9,6.1,6.2,1.0,0.5,10.7,5.1
149,"Kay, Anthony",L,FF,379,94.5,-5.8,15.3,-2.6,6.0,5.8,2.7,0.6,0.7,0.2
150,"Kazmir, Scott",L,FF,112,92.4,-11.2,16.2,-0.8,5.9,5.8,2.7,1.9,2.4,1.7
151,"Kershaw, Clayton",L,FF,661,90.6,0.5,19.3,-1.5,6.2,6.3,3.3,5.0,0.5,0.8
152,"Keuchel, Dallas",L,FF,59,89.0,-5.2,14.5,-1.2,6.2,6.0,-2.0,0.0,-3.4,0.0
153,"Keuchel, Dallas",L,SI,1029,87.7,-14.7,5.2,-1.4,6.0,6.0,9.2,11.7,0.9,1.1
154,"Kickham, Mike",L,FF,2,88.6,-11.3,10.3,-1.8,5.9,6.0,0.1,0.1,3.8,3.5
155,"Kickham, Mike",L,SI,1,88.4,-17.3,6.4,-1.7,5.9,6.4,0.4,0.2,41.0,24.6
156,"Kikuchi, Yusei",L,FF,912,95.1,-10.2,16.3,-2.4,5.6,6.7,-13.4,-18.4,-1.5,-2.0
157,"Kim, Kwang Hyun",L,FF,729,89.1,-0.7,15.6,-1.5,5.8,6.7,-3.6,-7.4,-0.5,-1.0
158,"Kim, Kwang Hyun",L,SI,14,89.0,-8.2,16.4,-1.5,5.8,6.8,-0.9,0.1,-6.3,0.5
159,"King, John",L,SI,398,92.2,-15.7,1.7,-2.1,5.6,6.0,1.1,1.3,0.3,0.3
160,"Kolarek, Adam",L,FF,2,88.6,-13.6,11.7,-1.6,5.2,7.0,1.0,0.7,51.4,36.1
161,"Kolarek, Adam",L,SI,133,88.6,-18.3,-0.4,-2.3,4.1,6.6,4.3,2.4,3.2,1.8
162,"Krol, Ian",L,FF,66,93.7,-8.8,16.7,-2.3,6.0,5.7,-0.0,0.2,-0.0,0.3
163,"Krol, Ian",L,SI,57,93.9,-14.6,13.4,-2.3,6.0,5.6,-1.6,-0.8,-2.8,-1.4
164,"Latz, Jake",L,FF,41,92.8,-6.2,18.1,-0.9,5.8,6.7,-1.5,-0.5,-3.7,-1.3
165,"Lauer, Eric",L,FF,827,92.5,-10.2,17.1,-1.7,6.0,6.1,-11.7,-5.7,-1.4,-0.7
166,"LeBlanc, Wade",L,FF,119,87.5,-7.8,15.8,-3.0,5.8,6.1,-6.0,-2.7,-5.1,-2.2
167,"LeBlanc, Wade",L,SI,190,87.6,-15.0,10.6,-3.1,5.7,6.2,1.5,0.5,0.8,0.2
168,"Lee, Dylan",L,FF,12,93.4,-6.1,18.8,-1.8,6.6,6.7,0.8,0.2,6.6,1.5
169,"Lester, Jon",L,FF,740,88.7,-5.0,14.8,-2.5,5.8,6.5,5.2,8.9,0.7,1.2
170,"Lester, Jon",L,SI,398,87.6,-12.3,6.4,-2.4,5.8,6.5,5.6,10.6,1.4,2.7
171,"Lobstein, Kyle",L,FF,10,91.9,-12.7,11.7,-2.8,5.4,5.9,1.4,1.3,13.6,12.6
172,"Lobstein, Kyle",L,SI,10,91.4,-17.9,4.5,-2.8,5.4,5.8,-0.2,-0.2,-2.2,-1.6
173,"Long, Sam",L,FF,309,92.6,-7.1,17.9,-0.7,6.2,6.1,-2.4,0.5,-0.8,0.2
174,"Long, Sam",L,SI,7,92.4,-11.9,17.7,-0.7,6.3,6.0,-0.4,0.1,-5.3,1.5
175,"Loup, Aaron",L,SI,431,92.3,-19.5,3.9,-4.1,4.4,6.1,-15.8,-12.9,-3.7,-3.0
176,"Lovelady, Richard",L,FF,101,93.1,-6.3,13.7,-2.3,5.5,7.1,1.7,0.5,1.6,0.5
177,"Lovelady, Richard",L,SI,56,93.1,-13.6,7.6,-2.4,5.5,7.2,-0.2,-0.7,-0.3,-1.2
178,"Lowther, Zac",L,FF,309,90.7,-12.1,15.9,-1.9,5.7,7.0,2.2,5.1,0.7,1.6
179,"Lucchesi, Joey",L,SI,386,91.0,-14.0,14.1,-2.3,6.0,6.5,0.5,2.1,0.1,0.6
