,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+,rv,xRV,RV/100,xRV/100
736,"Sheffield, Jordan",R,FF,17,93.7,5.0,13.8,1.2,5.6,5.6,106.6,-0.6,-0.2,-3.6,-1.0
737,"Silseth, Chase",R,FF,201,95.4,7.3,16.1,1.7,5.9,5.9,145.0,3.0,-2.7,1.5,-1.4
738,"Silseth, Chase",R,SI,31,94.3,14.7,10.4,1.7,5.9,5.9,41.8,0.7,-0.1,2.1,-0.4
739,"Sims, Lucas",R,FF,55,93.5,9.4,18.4,1.3,5.5,5.6,142.7,2.2,-0.7,4.0,-1.3
740,"Singer, Brady",R,FF,13,92.6,7.6,11.6,1.4,5.4,6.7,81.2,0.6,-0.1,4.4,-0.8
741,"Singer, Brady",R,SI,1276,93.8,14.9,10.4,1.5,5.4,6.7,80.8,-19.6,-9.6,-1.5,-0.8
742,"Smith, Chad",R,SI,190,95.7,15.5,6.5,1.8,5.3,6.0,91.2,6.4,-1.6,3.4,-0.8
743,"Smith, Drew",R,FF,389,95.8,6.9,18.6,2.0,5.7,5.9,202.4,-3.3,-7.3,-0.8,-1.9
744,"Smith, Drew",R,SI,1,95.6,15.8,13.4,2.2,5.6,5.9,132.2,-0.0,-0.0,-3.4,-1.2
745,"Smith, Joe",R,FF,134,86.0,17.4,4.9,2.6,3.5,6.7,-24.6,-3.2,0.3,-2.4,0.2
746,"Smith, Joe",R,SI,184,83.6,14.3,-9.0,2.5,2.7,6.4,-150.6,-3.5,2.6,-1.9,1.4
747,"Snider, Collin",R,FF,1,94.1,8.4,9.5,2.4,5.0,6.0,122.6,-0.5,-0.0,-46.0,-1.1
748,"Snider, Collin",R,SI,269,96.0,14.7,3.2,2.4,4.9,6.0,96.5,6.0,-2.4,2.2,-0.9
749,"Snyder, Nick",R,FF,21,96.7,8.8,17.6,1.9,5.6,6.0,218.9,0.4,-0.4,1.8,-2.0
750,"Solomon, Jared",R,SI,76,95.6,13.0,13.9,2.2,5.9,6.0,119.1,3.3,-0.8,4.4,-1.1
751,"Stammen, Craig",R,FF,4,91.0,6.6,10.1,2.8,5.6,6.8,17.7,-0.4,-0.0,-9.5,-0.2
752,"Stammen, Craig",R,SI,333,91.4,14.3,10.6,2.5,5.6,6.8,6.1,-0.3,-0.2,-0.1,-0.1
753,"Stanek, Ryne",R,FF,515,98.3,10.1,17.7,0.5,6.5,6.0,181.6,-17.5,-8.7,-3.4,-1.7
754,"Stashak, Cody",R,FF,111,90.6,4.6,20.8,1.0,5.9,6.0,78.2,4.2,-0.8,3.8,-0.7
755,"Staumont, Josh",R,FF,365,96.2,2.7,18.0,0.6,6.4,6.7,164.9,-5.6,-5.6,-1.5,-1.5
756,"Staumont, Josh",R,SI,101,97.1,9.0,16.9,0.7,6.3,6.7,166.5,1.0,-1.6,1.0,-1.6
757,"Steckenrider, Drew",R,FF,186,94.1,8.2,19.4,1.0,6.3,6.0,110.2,-1.9,-1.9,-1.0,-1.0
758,"Stephan, Trevor",R,FF,484,96.5,11.0,14.4,1.9,5.8,6.6,170.6,-5.5,-7.7,-1.1,-1.6
759,"Stephens, Jackson",R,FF,319,94.1,6.0,14.6,0.8,6.2,5.8,79.4,-8.7,-2.4,-2.7,-0.7
760,"Stephens, Jackson",R,SI,182,94.1,15.0,9.4,0.9,6.1,5.8,4.5,0.1,-0.1,0.0,-0.0
761,"Stephenson, Robert",R,FF,430,96.8,11.4,15.1,1.1,5.8,6.2,170.2,3.7,-6.8,0.9,-1.6
762,"Strasburg, Stephen",R,FF,23,90.3,5.5,15.2,1.6,6.0,7.2,25.0,1.5,-0.1,6.5,-0.2
763,"Strasburg, Stephen",R,SI,19,90.4,15.0,9.8,1.7,6.0,7.1,-57.7,2.1,0.1,10.8,0.5
764,"Stratton, Chris",R,FF,434,92.7,3.5,14.6,1.7,5.9,6.5,86.7,1.3,-3.5,0.3,-0.8
765,"Stratton, Chris",R,SI,19,92.9,12.2,10.2,1.7,5.9,6.5,19.0,1.8,-0.0,9.4,-0.2
766,"Strickland, Hunter",R,FF,512,95.0,5.1,13.4,3.0,5.8,6.0,129.8,-0.3,-6.2,-0.1,-1.2
767,"Strickland, Hunter",R,SI,74,94.4,12.9,10.4,3.0,5.8,6.0,66.6,-1.8,-0.5,-2.4,-0.6
768,"Strider, Spencer",R,FF,1506,98.2,5.1,17.7,2.1,5.7,6.9,269.2,-48.6,-37.7,-3.2,-2.5
769,"Stripling, Ross",R,FF,680,91.9,5.3,18.8,1.0,6.9,6.0,8.1,-14.3,-0.5,-2.1,-0.1
770,"Stripling, Ross",R,SI,150,89.9,12.1,14.5,1.1,6.9,6.0,-101.9,-6.6,1.4,-4.4,1.0
771,"Stroman, Marcus",R,FF,185,92.6,4.6,13.8,1.1,5.2,5.8,111.0,-3.5,-1.9,-1.9,-1.0
772,"Stroman, Marcus",R,SI,877,92.0,9.0,3.1,1.0,5.2,5.8,-21.1,-18.7,1.7,-2.1,0.2
773,"Strzelecki, Peter",R,FF,316,93.5,11.5,13.8,2.5,5.2,6.4,127.6,-6.1,-3.8,-1.9,-1.2
774,"Suarez, Robert",R,FF,344,97.9,7.3,17.0,1.4,6.1,6.8,214.9,-8.2,-6.9,-2.4,-2.0
775,"Suarez, Robert",R,SI,177,97.0,14.0,14.5,1.4,6.0,6.8,154.5,-8.3,-2.5,-4.7,-1.4
776,"Sulser, Beau",R,FF,130,92.8,12.7,16.4,1.7,6.1,6.4,57.6,-1.9,-0.7,-1.5,-0.5
777,"Sulser, Cole",R,FF,301,91.9,7.6,18.1,1.6,5.8,6.8,94.7,-7.7,-2.7,-2.5,-0.9
778,"Swanson, Erik",R,FF,447,93.7,10.0,18.9,0.9,6.4,6.7,94.9,-12.2,-3.9,-2.7,-0.9
779,"Swarmer, Matt",R,FF,240,90.6,4.1,15.1,1.2,6.7,6.2,-38.6,7.6,0.9,3.2,0.4
780,"Syndergaard, Noah",R,FF,300,94.1,5.8,14.3,0.7,6.3,6.7,79.9,-1.1,-2.2,-0.4,-0.7
781,"Syndergaard, Noah",R,SI,645,93.6,14.1,10.5,0.8,6.3,6.7,5.6,-15.9,-0.3,-2.5,-0.0
782,"Sánchez, Aníbal",R,FF,195,89.8,3.6,16.7,0.2,6.0,6.3,15.8,-1.5,-0.3,-0.8,-0.2
783,"Sánchez, Aníbal",R,SI,232,89.1,12.3,13.4,0.2,5.9,6.3,-57.5,-3.2,1.2,-1.4,0.5
784,"Sánchez, Miguel",R,FF,70,94.2,6.7,14.8,1.3,5.8,6.1,114.2,0.2,-0.7,0.2,-1.1
785,"Taillon, Jameson",R,FF,956,94.1,5.7,17.8,1.4,6.1,6.6,130.5,-17.9,-11.6,-1.9,-1.2
786,"Taillon, Jameson",R,SI,300,94.2,13.6,14.7,1.3,6.1,6.7,76.9,-0.0,-2.1,-0.0,-0.7
787,"Tapia, Domingo",R,FF,84,98.0,12.0,16.3,1.6,5.6,5.9,224.1,-2.5,-1.8,-2.9,-2.1
788,"Tapia, Domingo",R,SI,146,97.5,17.3,10.2,1.7,5.5,5.9,145.8,2.2,-2.0,1.5,-1.4
789,"Tarnok, Freddy",R,FF,5,96.5,1.9,17.7,1.7,6.7,6.1,152.0,0.9,-0.1,18.0,-1.4
790,"Tate, Dillon",R,FF,9,93.0,13.0,4.5,1.8,5.3,6.4,12.2,1.0,-0.0,11.1,-0.1
791,"Tate, Dillon",R,SI,522,94.0,17.1,5.8,1.8,5.4,6.5,31.4,-20.9,-1.5,-4.0,-0.3
792,"Taylor, Michael A.",R,FF,4,92.6,9.5,17.4,2.0,6.6,5.2,22.3,-0.4,-0.0,-9.3,-0.2
793,"Tepera, Ryan",R,FF,270,92.6,7.3,17.0,2.0,5.7,6.4,107.1,-0.2,-2.7,-0.1,-1.0
794,"Tepera, Ryan",R,SI,135,92.9,16.1,11.9,2.1,5.7,6.4,41.1,-5.4,-0.5,-4.0,-0.4
795,"Tetreault, Jackson",R,FF,211,94.6,9.1,14.3,2.4,5.8,7.1,125.3,1.2,-2.5,0.6,-1.2
796,"Thompson, Keegan",R,FF,791,93.5,4.4,17.3,1.5,5.8,6.3,133.8,-14.0,-9.8,-1.8,-1.2
797,"Thompson, Keegan",R,SI,89,92.8,12.6,13.1,1.5,5.7,6.3,56.2,-0.5,-0.5,-0.6,-0.5
798,"Thompson, Mason",R,FF,7,95.5,8.6,17.7,2.4,6.2,6.6,153.4,1.0,-0.1,14.7,-1.4
799,"Thompson, Mason",R,SI,251,95.9,16.5,10.7,2.1,6.0,6.7,85.1,-7.0,-2.0,-2.8,-0.8
800,"Thompson, Ryan",R,FF,69,91.6,13.8,6.1,3.4,4.1,6.8,100.7,-6.0,-0.6,-8.6,-0.9
801,"Thompson, Ryan",R,SI,324,90.0,15.8,-7.5,3.4,3.7,6.6,-50.5,0.5,1.5,0.2,0.5
802,"Thompson, Zach",R,FF,320,92.3,2.0,13.9,0.8,6.7,6.2,-1.1,-5.1,0.0,-1.6,0.0
803,"Thompson, Zach",R,SI,420,92.2,9.8,7.9,0.8,6.7,6.3,-80.4,-2.0,3.1,-0.5,0.8
804,"Thornburg, Tyler",R,FF,209,93.5,6.5,19.1,1.5,5.8,6.3,145.1,1.7,-2.8,0.8,-1.4
805,"Thornton, Trent",R,FF,255,93.8,2.5,18.0,1.0,5.7,6.2,157.6,6.2,-3.7,2.4,-1.5
806,"Thornton, Trent",R,SI,28,92.9,10.9,12.0,0.9,5.7,6.3,51.2,-1.7,-0.1,-6.2,-0.5
807,"Tinoco, Jesus",R,FF,12,96.0,7.3,16.5,1.3,6.0,6.0,163.9,-1.0,-0.2,-8.5,-1.5
808,"Tinoco, Jesus",R,SI,132,95.9,16.1,10.5,1.3,5.9,6.1,81.2,-1.1,-1.0,-0.8,-0.8
809,"Topa, Justin",R,SI,86,95.5,17.5,0.1,1.2,4.8,5.8,47.2,-0.2,-0.4,-0.3,-0.4
810,"Toussaint, Touki",R,FF,31,93.1,8.3,14.0,1.8,5.3,7.0,131.2,0.1,-0.4,0.3,-1.2
811,"Toussaint, Touki",R,SI,171,91.9,15.5,6.9,1.8,5.3,7.0,10.0,6.2,-0.2,3.6,-0.1
812,"Treinen, Blake",R,FF,8,96.7,10.0,11.9,3.2,6.1,5.6,117.3,-0.6,-0.1,-7.2,-1.1
813,"Treinen, Blake",R,SI,22,96.3,16.1,5.3,3.0,6.2,5.6,18.2,-0.9,-0.0,-4.0,-0.2
814,"Trivino, Lou",R,FF,162,95.6,9.1,14.0,1.6,6.0,6.4,124.1,3.3,-1.9,2.0,-1.2
815,"Trivino, Lou",R,SI,278,95.8,16.4,8.8,1.6,6.0,6.4,57.8,7.6,-1.5,2.7,-0.5
816,"Tyler, Kyle",R,FF,28,90.3,-4.7,10.7,1.7,5.8,7.0,20.1,-1.8,-0.1,-6.5,-0.2
817,"Uceta, Edwin",R,FF,3,91.9,5.7,16.0,1.6,5.1,5.9,127.6,-0.2,-0.0,-5.6,-1.2
818,"Uceta, Edwin",R,SI,158,93.5,11.9,15.2,1.7,5.0,6.0,151.2,3.7,-2.2,2.4,-1.4
819,"Uelmen, Erich",R,FF,139,93.7,9.3,11.4,3.3,4.7,6.7,165.1,2.1,-2.1,1.5,-1.5
820,"Uelmen, Erich",R,SI,131,93.4,15.1,0.5,3.4,4.6,6.8,38.8,-1.3,-0.5,-1.0,-0.4
821,"Underwood Jr., Duane",R,FF,111,95.9,7.1,14.9,2.3,6.2,6.5,137.8,-1.8,-1.4,-1.6,-1.3
822,"Underwood Jr., Duane",R,SI,247,95.3,14.1,11.2,2.2,6.2,6.5,62.6,0.4,-1.4,0.2,-0.6
823,"Ureña, José",R,FF,111,96.0,10.0,12.3,1.7,5.8,6.2,129.1,1.9,-1.3,1.7,-1.2
824,"Ureña, José",R,SI,791,95.6,14.4,7.2,1.8,5.8,6.3,57.5,3.7,-4.2,0.5,-0.5
825,"Urquidy, José",R,FF,1368,93.5,7.7,19.8,1.3,6.4,5.9,91.7,-32.0,-11.7,-2.3,-0.8
826,"Valdez, César",R,FF,2,86.4,16.9,10.1,1.9,5.8,5.3,-162.3,-0.0,0.0,-1.0,1.5
827,"Valdez, Phillips",R,SI,129,94.1,19.8,6.7,2.1,4.9,6.9,75.2,1.0,-0.9,0.8,-0.7
828,"Varland, Louie",R,FF,159,93.9,9.7,15.4,1.9,5.3,6.7,157.4,-2.7,-2.3,-1.7,-1.5
829,"Velasquez, Vince",R,FF,543,93.2,5.2,18.5,1.2,5.6,6.6,151.9,-14.3,-7.7,-2.6,-1.4
830,"Velasquez, Vince",R,SI,103,91.9,12.3,13.9,1.2,5.6,6.6,55.8,3.2,-0.5,3.1,-0.5
831,"VerHagen, Drew",R,FF,75,94.9,3.1,16.9,1.1,6.7,6.1,92.0,1.4,-0.6,1.9,-0.9
832,"VerHagen, Drew",R,SI,86,94.6,13.5,13.0,1.3,6.6,6.2,26.8,3.1,-0.2,3.6,-0.2
833,"Verlander, Justin",R,FF,1256,95.0,9.5,19.2,1.5,7.0,6.1,76.3,-40.0,-8.9,-3.2,-0.7
834,"Vest, Will",R,FF,581,95.1,9.2,15.5,2.3,5.7,6.2,152.0,-7.3,-8.2,-1.2,-1.4
835,"Vest, Will",R,SI,2,94.2,14.5,7.0,2.5,5.7,6.1,31.7,0.2,-0.0,11.8,-0.3
836,"Vizcaíno, Arodys",R,FF,48,97.3,13.4,14.1,1.3,6.0,5.8,150.4,1.8,-0.7,3.8,-1.4
837,"Vizcaíno, Arodys",R,SI,2,97.7,18.2,10.9,1.3,6.0,5.8,113.4,-0.0,-0.0,-0.5,-1.0
838,"Voth, Austin",R,FF,724,93.5,7.2,17.6,2.6,5.8,6.3,126.3,-6.8,-8.5,-0.9,-1.2
839,"Wacha, Michael",R,FF,643,93.0,6.7,19.3,1.3,6.7,6.6,66.7,-1.0,-4.0,-0.2,-0.6
840,"Wacha, Michael",R,SI,245,92.6,11.7,16.6,1.4,6.6,6.6,21.3,-6.6,-0.5,-2.7,-0.2
841,"Wainwright, Adam",R,FF,290,88.0,1.4,15.1,1.1,6.3,6.5,-56.6,-0.2,1.5,-0.1,0.5
842,"Wainwright, Adam",R,SI,869,88.6,13.0,12.1,1.1,6.2,6.5,-101.7,-10.4,8.2,-1.2,1.0
843,"Waites, Cole",R,FF,60,95.8,4.9,16.9,1.7,5.5,7.2,219.7,0.1,-1.2,0.2,-2.0
844,"Walker, Taijuan",R,FF,716,93.7,10.1,17.3,2.1,6.5,6.0,66.6,-6.4,-4.4,-0.9,-0.6
845,"Walker, Taijuan",R,SI,272,92.9,15.2,12.9,2.1,6.4,6.0,-9.5,1.0,0.2,0.4,0.1
846,"Walsh, Jake",R,SI,40,95.1,9.9,17.7,1.1,6.0,6.2,144.4,1.2,-0.5,2.9,-1.3
847,"Wantz, Andrew",R,FF,395,93.8,2.9,17.5,1.6,6.2,6.2,117.4,-15.4,-4.3,-3.9,-1.1
848,"Warren, Art",R,FF,273,93.5,5.7,15.8,2.1,5.8,6.4,116.6,10.6,-3.0,3.9,-1.1
849,"Warren, Austin",R,FF,85,93.6,9.5,17.0,1.8,5.4,6.4,150.3,-1.5,-1.2,-1.7,-1.4
850,"Warren, Austin",R,SI,59,93.4,16.2,10.7,1.9,5.3,6.4,72.9,1.8,-0.4,3.1,-0.7
851,"Watkins, Spenser",R,FF,583,91.4,1.2,16.6,1.8,6.4,6.3,39.4,-3.7,-2.1,-0.6,-0.4
852,"Watkins, Spenser",R,SI,12,91.7,15.0,14.0,1.9,6.1,6.4,-0.4,0.5,0.0,3.9,0.0
853,"Weaver, Luke",R,FF,415,94.9,8.8,16.3,1.5,5.6,5.7,151.2,2.4,-5.8,0.6,-1.4
854,"Weaver, Luke",R,SI,7,94.4,15.4,15.6,1.8,5.5,5.8,124.6,-0.1,-0.1,-1.3,-1.2
855,"Webb, Logan",R,FF,97,92.4,9.3,9.6,1.4,4.9,6.7,87.8,-4.2,-0.8,-4.3,-0.8
856,"Webb, Logan",R,SI,966,91.8,14.8,-2.2,1.4,4.9,6.8,-54.9,-5.3,4.9,-0.6,0.5
857,"Weber, Ryan",R,SI,71,89.0,17.8,-1.1,2.1,4.9,5.4,-136.4,-3.6,0.9,-5.0,1.3
858,"Weems, Jordan",R,FF,415,96.8,6.8,18.1,1.8,6.1,6.6,199.1,-1.3,-7.7,-0.3,-1.8
859,"Weiss, Zack",R,FF,61,94.6,5.1,18.8,2.1,5.9,6.2,165.5,0.4,-0.9,0.7,-1.5
860,"Weiss, Zack",R,SI,2,93.6,15.5,11.0,2.2,5.8,6.1,40.3,-0.0,-0.0,-0.5,-0.4
861,"Weissert, Greg",R,FF,27,94.4,8.2,14.6,3.4,5.3,6.2,160.7,-1.7,-0.4,-6.2,-1.5
862,"Weissert, Greg",R,SI,65,94.8,17.7,5.1,3.5,5.2,6.1,65.5,3.2,-0.4,4.9,-0.6
863,"Wells, Tyler",R,FF,674,93.5,5.8,19.9,1.1,6.9,6.4,66.8,-4.6,-4.2,-0.7,-0.6
864,"Wendelken, J.B.",R,FF,228,95.0,3.2,14.4,2.3,5.8,6.3,149.0,-1.7,-3.2,-0.8,-1.4
865,"Wendelken, J.B.",R,SI,66,94.4,16.3,9.1,1.9,5.7,6.2,52.1,6.9,-0.3,10.5,-0.5
866,"Wesneski, Hayden",R,FF,102,93.2,6.3,12.8,1.7,5.7,6.7,90.3,-4.7,-0.9,-4.6,-0.8
867,"Wesneski, Hayden",R,SI,90,92.0,16.6,6.7,2.1,5.4,6.7,-7.5,-0.4,0.1,-0.4,0.1
868,"Wheeler, Zack",R,FF,983,95.9,9.2,16.2,1.6,5.6,7.3,199.3,-25.2,-18.2,-2.6,-1.8
869,"Wheeler, Zack",R,SI,399,95.4,16.1,11.5,1.6,5.5,7.3,127.0,-14.5,-4.7,-3.6,-1.2
870,"White, Mitch",R,FF,722,93.8,3.9,16.0,1.6,6.2,6.3,101.5,-1.0,-6.8,-0.1,-0.9
871,"White, Mitch",R,SI,116,94.2,13.2,14.1,1.4,6.1,6.3,65.0,1.5,-0.7,1.3,-0.6
872,"Whitley, Kodi",R,FF,120,93.4,8.2,19.1,0.5,6.3,6.4,94.0,-1.9,-1.0,-1.6,-0.9
873,"Whitlock, Garrett",R,FF,33,95.1,10.7,16.0,1.5,5.7,7.3,159.1,-0.3,-0.5,-1.0,-1.5
874,"Whitlock, Garrett",R,SI,672,95.3,15.3,13.0,1.6,5.6,7.3,133.0,-10.9,-8.3,-1.6,-1.2
875,"Wick, Rowan",R,FF,591,94.8,2.8,17.8,1.5,5.8,6.7,176.9,-10.3,-9.7,-1.8,-1.6
876,"Wick, Rowan",R,SI,2,91.6,12.9,12.2,1.6,5.8,6.8,18.8,0.2,-0.0,9.3,-0.2
877,"Widener, Taylor",R,FF,197,94.0,7.2,15.6,2.5,5.3,6.7,169.0,-6.2,-3.1,-3.2,-1.6
878,"Wiles, Collin",R,FF,24,91.1,6.7,16.8,1.2,5.9,6.8,59.2,-0.7,-0.1,-3.0,-0.6
879,"Wiles, Collin",R,SI,27,90.4,16.1,11.0,1.3,5.7,6.7,-34.4,-0.6,0.1,-2.2,0.3
880,"Williams, Devin",R,FF,393,93.9,12.2,16.6,1.8,5.4,7.6,158.9,-14.7,-5.8,-3.7,-1.5
881,"Williams, Trevor",R,FF,669,91.2,6.8,12.9,2.3,5.0,6.7,95.2,-18.2,-5.9,-2.7,-0.9
882,"Williams, Trevor",R,SI,173,89.0,15.5,3.7,2.4,4.9,6.8,-68.2,-6.1,1.1,-3.5,0.6
883,"Wilson, Bryse",R,FF,425,92.7,8.5,14.4,1.9,5.6,6.5,94.9,3.6,-3.7,0.8,-0.9
884,"Wilson, Bryse",R,SI,581,92.1,16.2,7.8,1.8,5.5,6.5,-0.3,-7.1,0.0,-1.2,0.0
885,"Wilson, Steven",R,FF,448,95.1,8.0,18.4,1.6,5.6,6.9,195.9,-2.8,-8.2,-0.6,-1.8
886,"Winckowski, Josh",R,FF,154,93.7,2.8,14.9,1.5,6.1,6.5,98.9,0.2,-1.4,0.2,-0.9
887,"Winckowski, Josh",R,SI,458,94.0,14.6,9.1,1.9,5.9,6.5,30.4,4.5,-1.3,1.0,-0.3
888,"Winder, Josh",R,FF,421,94.1,8.2,17.6,0.7,6.3,5.7,89.5,8.3,-3.5,2.0,-0.8
889,"Wisler, Matt",R,FF,64,89.7,10.1,17.2,1.5,6.2,5.9,-17.5,0.9,0.1,1.4,0.2
890,"Wittgren, Nick",R,FF,153,91.4,8.5,15.5,2.1,5.7,6.9,66.3,-4.4,-0.9,-2.9,-0.6
891,"Wittgren, Nick",R,SI,61,91.0,16.2,9.8,2.2,5.5,6.9,-7.6,0.0,0.0,0.1,0.1
892,"Woodford, Jake",R,FF,133,92.4,5.4,13.5,2.4,5.8,6.5,71.4,-5.5,-0.9,-4.1,-0.7
893,"Woodford, Jake",R,SI,248,91.8,12.5,8.0,2.6,5.6,6.5,-4.7,-5.2,0.1,-2.1,0.0
894,"Woodruff, Brandon",R,FF,923,96.3,5.9,17.5,1.2,5.9,6.6,196.6,-32.9,-16.9,-3.6,-1.8
895,"Woodruff, Brandon",R,SI,531,95.8,13.9,13.9,1.2,5.9,6.6,125.1,-10.2,-6.2,-1.9,-1.2
896,"Woods Richardson, Simeon",R,FF,50,90.8,-1.7,19.8,0.2,6.6,6.8,43.5,-0.0,-0.2,-0.1,-0.4
897,"Woods, William",R,FF,21,95.2,4.9,16.8,2.6,5.7,6.7,189.7,0.7,-0.4,3.5,-1.8
898,"Wright, Kyle",R,FF,502,95.1,11.4,12.5,1.9,5.5,6.6,131.5,11.2,-6.1,2.2,-1.2
899,"Wright, Kyle",R,SI,634,94.4,16.6,4.9,1.8,5.4,6.7,30.2,-12.6,-1.8,-2.0,-0.3
900,"Yacabonis, Jimmy",R,SI,147,93.9,17.7,7.8,2.2,5.4,6.0,38.3,-2.4,-0.5,-1.7,-0.4
901,"Yajure, Miguel",R,FF,143,92.9,7.2,16.6,1.2,6.2,6.1,69.9,7.5,-0.9,5.2,-0.6
902,"Yajure, Miguel",R,SI,31,92.9,14.5,11.5,1.4,6.1,6.0,2.3,2.4,-0.0,7.6,-0.0
903,"Yates, Kirby",R,FF,69,93.4,13.4,14.1,2.6,5.3,6.0,110.6,0.8,-0.7,1.2,-1.0
904,"Ynoa, Huascar",R,FF,77,96.4,9.1,16.0,0.9,6.5,5.9,116.8,1.1,-0.8,1.4,-1.1
905,"Ynoa, Huascar",R,SI,1,96.4,15.2,15.7,1.1,6.3,6.1,117.2,0.4,-0.0,44.0,-1.1
906,"Zabala, Aneurys",R,FF,22,99.3,12.6,13.2,2.4,5.5,6.2,243.3,1.5,-0.5,6.6,-2.3
907,"Zeuch, T.J.",R,FF,7,91.9,9.1,13.9,1.2,6.3,6.5,6.8,0.6,-0.0,8.3,-0.1
908,"Zeuch, T.J.",R,SI,102,91.9,16.2,2.1,1.4,5.8,6.7,-84.3,10.2,0.8,10.0,0.8
909,"deGrom, Jacob",R,FF,446,98.9,9.5,16.8,1.5,5.6,6.7,271.5,-12.0,-11.3,-2.7,-2.5
0,"Akin, Keegan",L,FF,597,93.6,-10.8,17.9,-2.2,6.1,5.8,201.2,-20.3,-10.1,-3.4,-1.7
1,"Alexander, Scott",L,SI,152,92.2,-13.7,4.4,-1.8,5.8,6.1,-4.4,-7.9,0.1,-5.2,0.0
2,"Alexander, Tyler",L,FF,353,90.0,-7.7,17.9,-1.9,5.8,6.3,43.5,-4.0,-1.3,-1.1,-0.4
3,"Alexander, Tyler",L,SI,273,90.1,-14.6,12.8,-1.9,5.7,6.3,-28.6,3.7,0.7,1.4,0.2
4,"Allard, Kolby",L,FF,130,91.2,-7.3,18.2,-1.9,5.4,6.2,115.0,-0.9,-1.3,-0.7,-1.0
5,"Alldred, Cam",L,FF,1,88.1,-6.2,15.4,-3.5,5.2,6.4,35.7,0.1,-0.0,7.5,-0.3
6,"Alldred, Cam",L,SI,7,86.4,-16.1,6.9,-3.4,5.2,6.3,-139.3,-0.4,0.1,-5.1,1.2
7,"Allen, Logan",L,FF,50,91.8,-10.3,15.3,-1.8,6.1,6.0,79.1,2.6,-0.3,5.3,-0.7
8,"Allen, Logan",L,SI,8,89.4,-13.7,8.8,-2.0,6.0,6.0,-69.5,-0.4,0.0,-5.5,0.6
9,"Alvarado, José",L,FF,12,97.8,-5.6,16.0,-0.8,6.6,6.8,213.8,-0.0,-0.2,-0.3,-1.8
10,"Alvarado, José",L,SI,467,99.6,-12.8,14.5,-1.1,6.5,6.8,259.2,5.4,-10.2,1.2,-2.2
11,"Alvarez, Jose",L,FF,11,91.4,-9.9,15.0,-2.2,5.9,6.4,62.0,0.2,-0.1,2.2,-0.5
12,"Alvarez, Jose",L,SI,138,90.8,-16.3,9.6,-2.0,5.8,6.4,-44.2,1.2,0.5,0.9,0.4
13,"Anderson, Tyler",L,FF,962,90.7,-7.5,18.0,-1.7,6.1,6.1,56.3,-16.3,-4.5,-1.7,-0.5
14,"Anderson, Tyler",L,SI,182,89.0,-17.2,6.7,-3.0,5.0,6.0,-31.5,-0.4,0.5,-0.2,0.3
15,"Ashby, Aaron",L,FF,60,95.4,-8.8,13.4,-0.5,6.4,5.4,186.8,1.3,-0.9,2.2,-1.6
16,"Ashby, Aaron",L,SI,609,95.6,-15.4,9.8,-0.6,6.4,5.5,132.3,-0.9,-6.8,-0.1,-1.1
17,"Banda, Anthony",L,FF,158,95.1,-11.0,15.3,-1.7,5.8,6.3,195.4,-0.4,-2.6,-0.2,-1.6
18,"Banda, Anthony",L,SI,103,93.0,-17.6,8.8,-2.0,5.5,6.2,65.5,-1.6,-0.6,-1.5,-0.6
19,"Banks, Tanner",L,FF,393,92.8,-1.9,16.1,-2.3,6.4,5.8,186.8,-12.2,-6.2,-3.1,-1.6
20,"Bañuelos, Manny",L,FF,133,93.7,-11.5,13.3,-1.8,5.6,6.4,124.3,-0.0,-1.4,-0.0,-1.0
21,"Bañuelos, Manny",L,SI,136,93.5,-16.0,7.7,-1.8,5.5,6.4,53.7,4.0,-0.6,2.9,-0.4
22,"Beeks, Jalen",L,FF,441,94.9,-5.1,17.9,-0.7,6.1,6.7,145.5,-7.5,-5.4,-1.7,-1.2
23,"Bernardino, Brennan",L,SI,26,92.7,-18.1,3.8,-3.1,5.0,5.9,102.5,1.6,-0.2,6.0,-0.9
24,"Blach, Ty",L,SI,363,91.1,-14.2,8.8,-2.8,6.2,5.3,73.7,-0.7,-2.2,-0.2,-0.6
25,"Bleier, Richard",L,FF,44,90.7,-7.1,12.1,-2.8,6.0,6.6,24.3,-3.5,-0.1,-8.0,-0.2
26,"Bleier, Richard",L,SI,357,89.8,-15.6,3.5,-3.1,5.9,6.7,-110.3,-1.1,3.3,-0.3,0.9
27,"Borucki, Ryan",L,SI,208,95.1,-18.2,7.0,-1.9,5.6,6.6,81.0,-2.0,-1.4,-1.0,-0.7
28,"Boyd, Matthew",L,FF,50,92.6,-10.7,14.5,-2.2,5.6,6.2,127.8,-1.5,-0.5,-3.1,-1.1
29,"Boyd, Matthew",L,SI,25,90.6,-16.2,9.2,-2.3,5.6,6.1,-4.2,-1.9,0.0,-7.7,0.0
30,"Brault, Steven",L,FF,49,91.1,-11.4,14.7,-3.3,5.5,7.0,58.2,4.3,-0.2,8.7,-0.5
31,"Brault, Steven",L,SI,51,90.9,-14.3,8.2,-3.1,5.6,7.1,-29.2,-2.6,0.1,-5.2,0.2
32,"Brentz, Jake",L,FF,92,95.8,-9.0,15.5,-1.2,5.1,6.7,211.2,7.1,-1.6,7.7,-1.8
